Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-12-04,08:00,,,,,,,3.03,5.57,7.91
2023-12-04,08:01,,,,,,,2.72,4.09,15.3
2023-12-04,08:02,,,,,,,2.5,4.52,8.41
2023-12-04,08:03,,,,,,,2.12,4.52,5.95
2023-12-04,08:04,,,,,,,2.67,3.44,4.96
2023-12-04,08:05,,,,,,,2.04,2.61,10.71
2023-12-04,08:06,,,,,,,2.76,3.81,14.38
2023-12-04,08:07,,,,,,,3.12,3.18,9.1
2023-12-04,08:08,,,,,,,2.64,4.02,5.5
2023-12-04,08:09,,,,,,,1.97,3.17,5.39
2023-12-04,08:10,,,,,,,3.01,4.02,5.16
2023-12-04,08:11,,,,,,,2.68,4.67,8.21
2023-12-04,08:12,,,,,,,2.44,3.55,7.65
2023-12-04,08:13,,,,,,,3.11,4.09,10.94
2023-12-04,08:14,,,,,,,2.3,2.21,10.01
2023-12-04,08:15,,,,,,,2.19,4.89,5.17
2023-12-04,08:16,,,,,,,2.12,2.07,2.26
2023-12-04,08:17,,,,,,,2.53,3.32,4.52
2023-12-04,08:18,,,,,,,1.95,3.15,4.25
2023-12-04,08:19,,,,,,,1.67,2.93,10.33
2023-12-04,08:20,,,,,,,2.31,4.07,7.66
2023-12-04,08:21,,,,,,,2.18,2.73,7.23
2023-12-04,08:22,,,,,,,2.55,3.95,5.1
2023-12-04,08:23,,,,,,,2.49,2.67,5.72
2023-12-04,08:24,,,,,,,2.66,3.25,7.94
2023-12-04,08:25,,,,,,,2.23,4.92,6.32
2023-12-04,08:26,,,,,,,1.94,3.15,6.49
2023-12-04,08:27,,,,,,,2.21,2.14,3.78
2023-12-04,08:28,,,,,,,2.04,4.46,5.56
2023-12-04,08:29,,,,,,,2.4,5.06,6.44
2023-12-04,08:30,,,,,,,2.55,3.64,6.83
2023-12-04,08:31,,,,,,,1.59,2.87,5.45
2023-12-04,08:32,,,,,,,1.95,3.77,5.94
2023-12-04,08:33,,,,,,,2.33,4.08,5.55
2023-12-04,08:34,,,,,,,1.97,2.56,8.2
2023-12-04,08:35,,,,,,,2.67,4.05,5.52
2023-12-04,08:36,,,,,,,2.33,3.46,8.23
2023-12-04,08:37,,,,,,,2.35,4.71,10.83
2023-12-04,08:38,,,,,,,2.49,5.13,7.51
2023-12-04,08:39,,,,,,,2.46,2.95,3.4
2023-12-04,08:40,,,,,,,2.3,4.36,11.63
2023-12-04,08:41,,,,,,,2.67,2.51,9.94
2023-12-04,08:42,,,,,,,3.15,4.75,8.74
2023-12-04,08:43,,,,,,,3.2,5.4,9.33
2023-12-04,08:44,,,,,,,2.34,2.86,2.65
2023-12-04,08:45,,,,,,,2.69,3.76,9.63
2023-12-04,08:46,,,,,,,2.24,6.16,11.36
2023-12-04,08:47,,,,,,,2.39,2.59,4.19
2023-12-04,08:48,,,,,,,2.38,3.81,7.1
2023-12-04,08:49,,,,,,,2.41,4.15,9.19
2023-12-04,08:50,,,,,,,1.9,2.5,4.11
2023-12-04,08:51,,,,,,,2.15,3.01,8.28
2023-12-04,08:52,,,,,,,1.74,2.37,3.99
2023-12-04,08:53,,,,,,,2.79,3.53,6.51
2023-12-04,08:54,,,,,,,1.69,3.25,6.92
2023-12-04,08:55,,,,,,,2.01,3.2,9.12
2023-12-04,08:56,,,,,,,2.75,4.42,7.65
2023-12-04,08:57,,,,,,,1.63,2.9,3.69
2023-12-04,08:58,,,,,,,1.64,1.98,4.31
2023-12-04,08:59,,,,,,,1.7,3.26,8.38
2023-12-04,09:00,,,,,,,2.11,2.98,6
2023-12-04,09:01,,,,,,,2.06,3.55,5.4
2023-12-04,09:02,,,,,,,2.5,4.83,6.9
2023-12-04,09:03,,,,,,,1.83,3.98,8.25
2023-12-04,09:04,,,,,,,2.53,4.55,13.93
2023-12-04,09:05,,,,,,,1.97,2.86,7.36
2023-12-04,09:06,,,,,,,1.77,3.01,2.78
2023-12-04,09:07,,,,,,,2.8,4.77,5.05
2023-12-04,09:08,,,,,,,2.32,4.38,6.49
2023-12-04,09:09,,,,,,,2.64,4.95,7.79
2023-12-04,09:10,,,,,,,2.52,2.38,3.67
2023-12-04,09:11,,,,,,,2.34,5.01,9.64
2023-12-04,09:12,,,,,,,2.12,2.37,8.36
2023-12-04,09:13,,,,,,,2.11,2.36,7.23
2023-12-04,09:14,,,,,,,2.22,3.99,7.26
2023-12-04,09:15,,,,,,,1.9,2.5,3.44
2023-12-04,09:16,,,,,,,2.14,3.93,5.75
2023-12-04,09:17,,,,,,,2.05,4.16,8.08
2023-12-04,09:18,,,,,,,2.65,3.72,3.43
2023-12-04,09:19,,,,,,,2,2.89,7.38
2023-12-04,09:20,,,,,,,1.83,3.37,3.35
2023-12-04,09:21,,,,,,,2,3.2,7.66
2023-12-04,09:22,,,,,,,2.1,3.89,8.29
2023-12-04,09:23,,,,,,,2.51,4.54,5.96
2023-12-04,09:24,,,,,,,1.98,2.56,7.08
2023-12-04,09:25,,,,,,,2.44,3.25,12.07
2023-12-04,09:26,,,,,,,2.03,4.14,5.27
2023-12-04,09:27,,,,,,,2.48,3.58,6.22
2023-12-04,09:28,,,,,,,2.28,3.12,9.04
2023-12-04,09:29,,,,,,,2.88,5.45,12.62
2023-12-04,09:30,,,,,,,2.17,3.33,6.32
2023-12-04,09:31,,,,,,,2.33,2.85,4.09
2023-12-04,09:32,,,,,,,2.2,3.36,5.23
2023-12-04,09:33,,,,,,,1.94,3.46,2.85
2023-12-04,09:34,,,,,,,1.87,2.17,4.6
2023-12-04,09:35,,,,,,,2.58,3.98,7.25
2023-12-04,09:36,,,,,,,2,2.28,7.15
2023-12-04,09:37,,,,,,,1.99,3.19,3.95
2023-12-04,09:38,,,,,,,2.62,3.09,9.01
2023-12-04,09:39,,,,,,,1.87,1.86,5.32
2023-12-04,09:40,,,,,,,1.6,3.8,6.75
2023-12-04,09:41,,,,,,,1.69,2.03,5.8
2023-12-04,09:42,,,,,,,2.45,2.94,6.76
2023-12-04,09:43,,,,,,,2.75,3.5,6.81
2023-12-04,09:44,,,,,,,2.27,3.11,8.7
2023-12-04,09:45,,,,,,,2.35,4.1,5.23
2023-12-04,09:46,,,,,,,2.46,3.57,7.21
2023-12-04,09:47,,,,,,,2.59,3.98,6.92
2023-12-04,09:48,,,,,,,1.59,1.94,2.48
2023-12-04,09:49,,,,,,,1.4,4.86,5.93
2023-12-04,09:50,,,,,,,2.11,3.9,7.63
2023-12-04,09:51,,,,,,,2.1,4.2,5.66
2023-12-04,09:52,,,,,,,1.53,1.89,2.44
2023-12-04,09:53,,,,,,,1.53,2.51,2.99
2023-12-04,09:54,,,,,,,1.84,4.3,4.29
2023-12-04,09:55,,,,,,,1.94,2.54,6.27
2023-12-04,09:56,,,,,,,2.45,2.95,8.32
2023-12-04,09:57,,,,,,,2.23,3.69,5.53
2023-12-04,09:58,,,,,,,2.2,4.59,4.22
2023-12-04,09:59,,,,,,,1.94,3.45,6.44
2023-12-04,10:00,,,,,,,1.77,2.7,9.66
2023-12-04,10:01,,,,,,,1.59,2.55,4.16
2023-12-04,10:02,,,,,,,1.86,3.39,6.38
2023-12-04,10:03,,,,,,,2.08,2.95,11.14
2023-12-04,10:04,,,,,,,2.06,3.86,6.35
2023-12-04,10:05,,,,,,,2.42,2.92,8.19
2023-12-04,10:06,,,,,,,1.33,2.65,4.58
2023-12-04,10:07,,,,,,,1.9,2.5,4.11
2023-12-04,10:08,,,,,,,1.38,1.77,7.81
2023-12-04,10:09,,,,,,,1.64,1.98,3.97
2023-12-04,10:10,,,,,,,1.61,2.57,2.05
2023-12-04,10:11,,,,,,,2.01,2.46,3.19
2023-12-04,10:12,,,,,,,1.76,3.62,5.46
2023-12-04,10:13,,,,,,,1.93,3.45,6.1
2023-12-04,10:14,,,,,,,0.71,1.23,1.16
2023-12-04,10:15,,,,,,,1.51,2.8,7.63
2023-12-04,10:16,,,,,,,1.89,2.49,3.43
2023-12-04,10:17,,,,,,,1.65,2.3,4.26
2023-12-04,10:18,,,,,,,2.02,1.67,2.69
2023-12-04,10:19,,,,,,,1.32,2.34,4.75
2023-12-04,10:20,,,,,,,1.39,2.09,3.4
2023-12-04,10:21,,,,,,,1.57,3.46,5.77
2023-12-04,10:22,,,,,,,1.85,2.46,8.78
2023-12-04,10:23,,,,,,,2.28,2.81,2.26
2023-12-04,10:24,,,,,,,1.31,2.95,2.72
2023-12-04,10:25,,,,,,,1.54,2.21,4.63
2023-12-04,10:26,,,,,,,1.98,4.72,12.29
2023-12-04,10:27,,,,,,,1.53,3.12,4.01
2023-12-04,10:28,,,,,,,1.66,2.61,3.88
2023-12-04,10:29,,,,,,,1.85,3.39,3.13
2023-12-04,10:30,,,,,,,1.54,2.83,4.41
2023-12-04,10:31,,,,,,,2.14,2.69,5.74
2023-12-04,10:32,,,,,,,2.58,5.2,9.49
2023-12-04,10:33,,,,,,,2.96,4.9,8.76
2023-12-04,10:34,,,,,,,1.95,3.16,5.38
2023-12-04,10:35,,,,,,,1.79,4.87,4.48
2023-12-04,10:36,,,,,,,2.14,4.23,7.81
2023-12-04,10:37,,,,,,,1.89,3.42,6.4
2023-12-04,10:38,,,,,,,1.54,2.21,5.3
2023-12-04,10:39,,,,,,,2.33,5.01,6.73
2023-12-04,10:40,,,,,,,2.85,4.2,8.9
2023-12-04,10:41,,,,,,,2.63,3.09,5.77
2023-12-04,10:42,,,,,,,2.02,2.91,6.61
2023-12-04,10:43,,,,,,,1.8,2.73,4.32
2023-12-04,10:44,,,,,,,2.23,4.31,7.55
2023-12-04,10:45,,,,,,,2.94,4.26,6.05
2023-12-04,10:46,,,,,,,2.09,4.5,9.98
2023-12-04,10:47,,,,,,,2.56,4.57,5.66
2023-12-04,10:48,,,,,,,1.62,2.58,3.85
2023-12-04,10:49,,,,,,,1.6,1.95,5.85
2023-12-04,10:50,,,,,,,1.19,1.92,3.25
2023-12-04,10:51,,,,,,,1.69,1.72,3.73
2023-12-04,10:52,,,,,,,2.12,2.68,3.94
2023-12-04,10:53,,,,,,,1.3,1.4,4.23
2023-12-04,10:54,,,,,,,2.12,3.29,4.5
2023-12-04,10:55,,,,,,,1.59,2.56,2.71
2023-12-04,10:56,,,,,,,2.24,3.39,4.92
2023-12-04,10:57,,,,,,,1.69,2.95,3.85
2023-12-04,10:58,,,,,,,1.69,2.02,5.13
2023-12-04,10:59,,,,,,,1.71,3.01,8.01
2023-12-04,11:00,,,,,,,2.32,4.37,12.65
2023-12-04,11:01,,,,,,,1.04,2.42,5.74
2023-12-04,11:02,,,,,,,1.3,2.01,4.67
2023-12-04,11:03,,,,,,,2.77,3.51,4.7
2023-12-04,11:04,,,,,,,2.59,2.75,5.46
2023-12-04,11:05,,,,,,,2.4,3.52,7.95
2023-12-04,11:06,,,,,,,1.95,4.07,7
2023-12-04,11:07,,,,,,,1.92,2.51,3
2023-12-04,11:08,,,,,,,1.84,2.76,6.47
2023-12-04,11:09,,,,,,,1.92,3.44,2.84
2023-12-04,11:10,,,,,,,1.88,3.71,8.13
2023-12-04,11:11,,,,,,,1.72,2.67,5.38
2023-12-04,11:12,,,,,,,1.92,3.44,7.88
2023-12-04,11:13,,,,,,,1.91,3.43,4.95
2023-12-04,11:14,,,,,,,1.6,2.57,3.38
2023-12-04,11:15,,,,,,,2.63,4.63,5.71
2023-12-04,11:16,,,,,,,2.26,2.8,5.84
2023-12-04,11:17,,,,,,,1.32,2.03,10.63
2023-12-04,11:18,,,,,,,1.99,2.88,3
2023-12-04,11:19,,,,,,,2.59,3.06,5.29
2023-12-04,11:20,,,,,,,2.18,3.96,5.44
2023-12-04,11:21,,,,,,,1.86,2.16,5.25
2023-12-04,11:22,,,,,,,1.84,3.99,6.93
2023-12-04,11:23,,,,,,,3.06,3.44,6.43
2023-12-04,11:24,,,,,,,2.04,3.23,4.77
2023-12-04,11:25,,,,,,,2.66,4.04,9.09
2023-12-04,11:26,,,,,,,1.9,3.11,4.67
2023-12-04,11:27,,,,,,,2.32,4.69,7.89
2023-12-04,11:28,,,,,,,2.08,2.65,3.91
2023-12-04,11:29,,,,,,,1.48,3.08,3.85
2023-12-04,11:30,,,,,,,1.42,2.42,3.59
2023-12-04,11:31,,,,,,,1.48,2.78,2.57
2023-12-04,11:32,,,,,,,2.5,4.22,9.38
2023-12-04,11:33,,,,,,,2.06,3.86,5.35
2023-12-04,11:34,,,,,,,1.68,4.79,5.86
2023-12-04,11:35,,,,,,,2.5,4.52,4.5
2023-12-04,11:36,,,,,,,1.87,3.09,4.65
2023-12-04,11:37,,,,,,,1.98,2.87,7.7
2023-12-04,11:38,,,,,,,0.97,3.59,5.44
2023-12-04,11:39,,,,,,,2.06,3.25,9.5
2023-12-04,11:40,,,,,,,2.56,3.03,9.63
2023-12-04,11:41,,,,,,,1.85,2.77,7.94
2023-12-04,11:42,,,,,,,2.18,3.96,15.65
2023-12-04,11:43,,,,,,,2.29,3.43,11.79
2023-12-04,11:44,,,,,,,1.08,2.14,3.78
2023-12-04,11:45,,,,,,,2.21,2.75,12.29
2023-12-04,11:46,,,,,,,1.33,2.43,3.45
2023-12-04,11:47,,,,,,,2.21,3.98,6.92
2023-12-04,11:48,,,,,,,1.75,2.38,4
2023-12-04,11:49,,,,,,,2.11,3.29,5.16
2023-12-04,11:50,,,,,,,1.5,2.79,7.29
2023-12-04,11:51,,,,,,,1.51,3.72,8.47
2023-12-04,11:52,,,,,,,2.25,4.32,8.23
2023-12-04,11:53,,,,,,,1.11,1.86,2.85
2023-12-04,11:54,,,,,,,1.9,3.11,4.67
2023-12-04,11:55,,,,,,,2.01,3.51,6.82
2023-12-04,11:56,,,,,,,1.83,3.67,7.3
2023-12-04,11:57,,,,,,,2.23,3.08,4.97
2023-12-04,11:58,,,,,,,1.58,1.94,7.18
2023-12-04,11:59,,,,,,,1.75,2.07,2.6
2023-12-04,12:00,,,,,,,1.8,2.42,6.16
2023-12-04,12:01,,,,,,,2.9,3.93,8.87
2023-12-04,12:02,,,,,,,2.25,4.32,8.35
2023-12-04,12:03,,,,,,,1.45,3.37,3.78
2023-12-04,12:04,,,,,,,2.44,5.09,6.14
2023-12-04,12:05,,,,,,,2.58,3.36,3.77
2023-12-04,12:06,,,,,,,1.42,1.8,3.81
2023-12-04,12:07,,,,,,,1.46,1.83,6.75
2023-12-04,12:08,,,,,,,1.65,3.53,3.25
2023-12-04,12:09,,,,,,,1.95,3.77,5.94
2023-12-04,12:10,,,,,,,1.93,2.83,9.45
2023-12-04,12:11,,,,,,,1.51,3.72,6.34
2023-12-04,12:12,,,,,,,2.58,3.98,6.91
2023-12-04,12:13,,,,,,,1.55,3.45,6.76
2023-12-04,12:14,,,,,,,1.36,2.06,1.92
2023-12-04,12:15,,,,,,,1.3,2.94,3.84
2023-12-04,12:16,,,,,,,1.81,2.42,5.83
2023-12-04,12:17,,,,,,,1.05,0.89,1.19
2023-12-04,12:18,,,,,,,1.63,2.9,5.59
2023-12-04,12:19,,,,,,,1.96,2.55,2.37
2023-12-04,12:20,,,,,,,1.78,2.71,3.18
2023-12-04,12:21,,,,,,,2.23,4,6.93
2023-12-04,12:22,,,,,,,1.44,3.05,6.4
2023-12-04,12:23,,,,,,,2.16,3.94,6.54
2023-12-04,12:24,,,,,,,1.9,2.81,2.93
2023-12-04,12:25,,,,,,,2.1,4.2,6.78
2023-12-04,12:26,,,,,,,1.26,1.67,6.94
2023-12-04,12:27,,,,,,,1.24,1.66,1.22
2023-12-04,12:28,,,,,,,1.16,2.52,4.91
2023-12-04,12:29,,,,,,,1.92,4.67,6.09
2023-12-04,12:30,,,,,,,2.25,3.4,4.93
2023-12-04,12:31,,,,,,,1.72,2.75,4.32
2023-12-04,12:32,,,,,,,1.67,3.55,5.06
2023-12-04,12:33,,,,,,,2.08,2.95,4.85
2023-12-04,12:34,,,,,,,1.43,3.96,5.78
2023-12-04,12:35,,,,,,,1.3,2.62,7.81
2023-12-04,12:36,,,,,,,2.36,3.49,9.38
2023-12-04,12:37,,,,,,,1.46,2.75,4.34
2023-12-04,12:38,,,,,,,1.13,3.11,6.12
2023-12-04,12:39,,,,,,,1.99,2.88,2.67
2023-12-04,12:40,,,,,,,1.74,2.68,5.4
2023-12-04,12:41,,,,,,,1.34,1.74,5.99
2023-12-04,12:42,,,,,,,1.82,3.05,5.73
2023-12-04,12:43,,,,,,,1.6,3.48,3.21
2023-12-04,12:44,,,,,,,0.66,1.19,3.98
2023-12-04,12:45,,,,,,,0.65,2.41,6.16
2023-12-04,12:46,,,,,,,0.87,0.56,4.53
2023-12-04,12:47,,,,,,,1.01,1.17,1.1
2023-12-04,12:48,,,,,,,2.06,4.48,4.79
2023-12-04,12:49,,,,,,,1.86,2.16,2.34
2023-12-04,12:50,,,,,,,1.41,2.72,3.97
2023-12-04,12:51,,,,,,,1.62,2.88,5.46
2023-12-04,12:52,,,,,,,2.08,3.26,7.72
2023-12-04,12:53,,,,,,,2.07,2.95,5.31
2023-12-04,12:54,,,,,,,3.2,4.17,7.09
2023-12-04,12:55,,,,,,,1.53,2.5,8.48
2023-12-04,12:56,,,,,,,1.46,2.45,4.85
2023-12-04,12:57,,,,,,,2.6,4.61,11.52
2023-12-04,12:58,,,,,,,2.1,2.35,5.1
2023-12-04,12:59,,,,,,,1.21,2.86,3.77
2023-12-04,13:00,,,,,,,1.91,4.05,6.3
2023-12-04,13:01,,,,,,,1.73,2.67,2.81
2023-12-04,13:02,,,,,,,1.24,1.96,1.49
2023-12-04,13:03,,,,,,,1.33,2.04,3.02
2023-12-04,13:04,,,,,,,1.24,2.89,7.38
2023-12-04,13:05,,,,,,,1.15,1.58,1.82
2023-12-04,13:06,,,,,,,1.05,2.12,2.03
2023-12-04,13:07,,,,,,,1.69,2.02,3.34
2023-12-04,13:08,,,,,,,1.2,1.93,3.26
2023-12-04,13:09,,,,,,,1.16,1.29,4.13
2023-12-04,13:10,,,,,,,1.19,2.23,7.11
2023-12-04,13:11,,,,,,,1.36,2.06,6.62
2023-12-04,13:12,,,,,,,1.97,2.55,4.16
2023-12-04,13:13,,,,,,,1.9,2.19,4.95
2023-12-04,13:14,,,,,,,1.84,2.14,6.41
2023-12-04,13:15,,,,,,,1.27,2.12,5.99
2023-12-04,13:16,,,,,,,1.56,2.53,4.14
2023-12-04,13:17,,,,,,,1.45,2.75,4.34
2023-12-04,13:18,,,,,,,1.46,2.14,3.78
2023-12-04,13:19,,,,,,,2.05,2.63,6.47
2023-12-04,13:20,,,,,,,1.54,2.52,2.67
2023-12-04,13:21,,,,,,,1.35,2.36,2.97
2023-12-04,13:22,,,,,,,2.02,3.22,5.1
2023-12-04,13:23,,,,,,,1.39,2.39,4.35
2023-12-04,13:24,,,,,,,1.17,1.91,3.35
2023-12-04,13:25,,,,,,,1.21,1.94,3.6
2023-12-04,13:26,,,,,,,0.94,1.41,3.45
2023-12-04,13:27,,,,,,,1.81,2.43,6.17
2023-12-04,13:28,,,,,,,1.12,2.49,3.43
2023-12-04,13:29,,,,,,,0.9,0.76,3.73
2023-12-04,13:30,,,,,,,2.28,2.5,5.57
2023-12-04,13:31,,,,,,,1.79,2.1,3.75
2023-12-04,13:32,,,,,,,1.75,3.61,3.04
2023-12-04,13:33,,,,,,,0.92,1.4,2.77
2023-12-04,13:34,,,,,,,0.95,1.73,3.41
2023-12-04,13:35,,,,,,,1.41,2.41,3.69
2023-12-04,13:36,,,,,,,1.57,2.54,2.69
2023-12-04,13:37,,,,,,,1.37,1.15,1.76
2023-12-04,13:38,,,,,,,1.4,2.09,4.07
2023-12-04,13:39,,,,,,,1.1,2.47,4.87
2023-12-04,13:40,,,,,,,1.59,2.56,8.08
2023-12-04,13:41,,,,,,,0.98,1.14,1.08
2023-12-04,13:42,,,,,,,1.17,3.14,5.81
2023-12-04,13:43,,,,,,,1.01,1.47,3.84
2023-12-04,13:44,,,,,,,0.64,1.47,4.75
2023-12-04,13:45,,,,,,,0.76,1.27,2.32
2023-12-04,13:46,,,,,,,0.8,0.68,3.24
2023-12-04,13:47,,,,,,,0.75,1.57,2.83
2023-12-04,13:48,,,,,,,0.78,0.98,1.06
2023-12-04,13:49,,,,,,,0.81,1.92,6.84
2023-12-04,13:50,,,,,,,1.12,1.56,4.71
2023-12-04,13:51,,,,,,,1.75,3.61,6.58
2023-12-04,13:52,,,,,,,1.43,1.51,5
2023-12-04,13:53,,,,,,,0.75,1.57,1.78
2023-12-04,13:54,,,,,,,1.02,2.1,3.41
2023-12-04,13:55,,,,,,,1.06,1.82,2.82
2023-12-04,13:56,,,,,,,1.55,2.83,2.28
2023-12-04,13:57,,,,,,,1.23,2.11,2.3
2023-12-04,13:58,,,,,,,1.36,2.99,3.68
2023-12-04,13:59,,,,,,,0.83,1.02,3.21
2023-12-04,14:00,,,,,,,1,1.46,5.08
2023-12-04,14:01,,,,,,,0.81,1.31,4.15
2023-12-04,14:02,,,,,,,0.89,1.99,1.52
2023-12-04,14:03,,,,,,,0.81,2.23,6.44
2023-12-04,14:04,,,,,,,0.6,2.06,5.98
2023-12-04,14:05,,,,,,,1.6,2.25,4.23
2023-12-04,14:06,,,,,,,0.83,1.02,4.22
2023-12-04,14:07,,,,,,,0.95,1.73,4.19
2023-12-04,14:08,,,,,,,0.69,2.44,5.25
2023-12-04,14:09,,,,,,,0.8,2.22,5.31
2023-12-04,14:10,,,,,,,0.75,2.18,5.94
2023-12-04,14:11,,,,,,,0.92,1.4,0.98
2023-12-04,14:12,,,,,,,0.93,2.33,3.29
2023-12-04,14:13,,,,,,,1.75,2.07,2.26
2023-12-04,14:14,,,,,,,0.61,0.53,3.78
2023-12-04,14:15,,,,,,,0.64,0.87,3.47
2023-12-04,14:16,,,,,,,0.63,2.4,5.47
2023-12-04,14:17,,,,,,,0.68,1.2,5.4
2023-12-04,14:18,,,,,,,0.66,1.19,5.58
2023-12-04,14:19,,,,,,,0.74,1.25,2.3
2023-12-04,14:20,,,,,,,0.7,1.53,4.35
2023-12-04,14:21,,,,,,,1.25,1.05,3.92
2023-12-04,14:22,,,,,,,0.6,1.14,1.75
2023-12-04,14:23,,,,,,,0.98,1.45,3.15
2023-12-04,14:24,,,,,,,0.75,1.26,3.31
2023-12-04,14:25,,,,,,,1.04,0.71,0.59
2023-12-04,14:26,,,,,,,0.78,0.88,7.34
2023-12-04,14:27,,,,,,,0.89,1.06,5.44
2023-12-04,14:28,,,,,,,0.85,1.96,3.61
2023-12-04,14:29,,,,,,,0.62,1.46,6.07
2023-12-04,14:30,,,,,,,0.55,2.02,3.35
2023-12-04,14:31,,,,,,,0.51,1.38,1.29
2023-12-04,14:32,,,,,,,0.94,1.11,2.51
2023-12-04,14:33,,,,,,,0.68,1.51,1.75
2023-12-04,14:34,,,,,,,0.42,1.6,2.07
2023-12-04,14:35,,,,,,,0.31,1.21,4.6
2023-12-04,14:36,,,,,,,0.72,1.24,2.96
2023-12-04,14:37,,,,,,,0.74,1.56,3.31
2023-12-04,14:38,,,,,,,0.73,1.86,2.89
2023-12-04,14:39,,,,,,,0.6,2.06,3.38
2023-12-04,14:40,,,,,,,0.76,1.57,5.51
2023-12-04,14:41,,,,,,,0.93,1.03,3.45
2023-12-04,14:42,,,,,,,0.6,1.44,4.61
2023-12-04,14:43,,,,,,,0.63,1.47,1.72
2023-12-04,14:44,,,,,,,0.75,2.49,2.31
2023-12-04,14:45,,,,,,,0.38,1.88,5.74
2023-12-04,14:46,,,,,,,0.54,1.09,1.03
2023-12-04,14:47,,,,,,,0.58,0.82,2.24
2023-12-04,14:48,,,,,,,1.35,1.44,3.14
2023-12-04,14:49,,,,,,,1.08,1.22,6.77
2023-12-04,14:50,,,,,,,0.5,1.06,1.14
2023-12-04,14:51,,,,,,,0.73,1.86,2.55
2023-12-04,14:52,,,,,,,0.72,1.54,1.27
2023-12-04,14:53,,,,,,,0.54,1.7,1.26
2023-12-04,14:54,,,,,,,0.67,2.12,3.68
2023-12-04,14:55,,,,,,,0.58,0.81,4.69
2023-12-04,14:56,,,,,,,0.71,0.93,2.75
2023-12-04,14:57,,,,,,,0.43,1.31,4.12
2023-12-04,14:58,,,,,,,0.63,1.47,3.17
2023-12-04,14:59,,,,,,,0.45,1.32,4.26
2023-12-04,15:00,,,,,,,0.75,1.56,7.32
2023-12-04,15:01,,,,,,,0.75,0.95,0.66
2023-12-04,15:02,,,,,,,0.5,1.06,5.04
2023-12-04,15:03,,,,,,,0.45,0.71,2.14
2023-12-04,15:04,,,,,,,0.67,2.12,6.34
2023-12-04,15:05,,,,,,,0.97,2.05,4.37
2023-12-04,15:06,,,,,,,0.68,1.82,1.36
2023-12-04,15:07,,,,,,,0.45,1.63,5.57
2023-12-04,15:08,,,,,,,0.79,1.6,2.17
2023-12-04,15:09,,,,,,,0.83,1.32,8.86
2023-12-04,15:10,,,,,,,1.11,4.32,7.56
2023-12-04,15:11,,,,,,,0.88,1.98,5.09
2023-12-04,15:12,,,,,,,0.69,0.6,5.29
2023-12-04,15:13,,,,,,,0.79,2.22,3.85
2023-12-04,15:14,,,,,,,0.7,2.14,6.36
2023-12-04,15:15,,,,,,,0.55,0.79,0.5
2023-12-04,15:16,,,,,,,0.67,1.19,2.25
2023-12-04,15:17,,,,,,,0.44,1.63,2.93
2023-12-04,15:18,,,,,,,0.46,1.02,5.12
2023-12-04,15:19,,,,,,,0.31,1.81,4.61
2023-12-04,15:20,,,,,,,0.53,1.39,1.61
2023-12-04,15:21,,,,,,,0.6,1.14,4.71
2023-12-04,15:22,,,,,,,0.69,1.83,4.29
2023-12-04,15:23,,,,,,,0.68,1.12,3.07
2023-12-04,15:24,,,,,,,1.09,1.54,4.35
2023-12-04,15:25,,,,,,,0.8,1.3,2.72
2023-12-04,15:26,,,,,,,0.7,1.53,4.01
2023-12-04,15:27,,,,,,,0.62,2.38,5.12
2023-12-04,15:28,,,,,,,0.36,1.21,5.36
2023-12-04,15:29,,,,,,,0.71,0.45,3.28
2023-12-04,15:30,,,,,,,0.32,1.21,2.86
2023-12-04,15:31,,,,,,,0.69,1.82,4.62
2023-12-04,15:32,,,,,,,0.92,1.71,8.09
2023-12-04,15:33,,,,,,,0.92,2.01,6.68
2023-12-04,15:34,,,,,,,1.32,1.42,5.58
2023-12-04,15:35,,,,,,,0.93,1.4,2.44
2023-12-04,15:36,,,,,,,0.45,2.24,4.43
2023-12-04,15:37,,,,,,,0.8,0.99,5.44
2023-12-04,15:38,,,,,,,0.45,1.02,4.17
2023-12-04,15:39,,,,,,,0.94,1.72,1.94
2023-12-04,15:40,,,,,,,0.72,1.24,2.17
2023-12-04,15:41,,,,,,,1.01,2.08,1.71
2023-12-04,15:42,,,,,,,0.48,1.04,4.13
2023-12-04,15:43,,,,,,,0.87,2.28,5.7
2023-12-04,15:44,,,,,,,0.77,1.89,1.43
2023-12-04,15:45,,,,,,,1.25,1.97,2.96
2023-12-04,15:46,,,,,,,0.45,0.4,3.66
2023-12-04,15:47,,,,,,,0.75,2.18,4.6
2023-12-04,15:48,,,,,,,0.71,0.61,2.51
2023-12-04,15:49,,,,,,,0.89,2.29,2.8
2023-12-04,15:50,,,,,,,0.58,0.82,7.98
2023-12-04,15:51,,,,,,,0.58,1.05,2.67
2023-12-04,15:52,,,,,,,1.1,2.78,2.24
2023-12-04,15:53,,,,,,,0.81,1.23,7.22
2023-12-04,15:54,,,,,,,0.69,1.21,5.51
2023-12-04,15:55,,,,,,,0.76,1.45,7.91
2023-12-04,15:56,,,,,,,0.57,1.73,5.65
2023-12-04,15:57,,,,,,,0.72,1.23,3.82
2023-12-04,15:58,,,,,,,2.19,2.68,2.54
2023-12-04,15:59,,,,,,,0.89,1.68,1.54
2023-12-04,16:00,,,,,,,0.51,0.45,2.3
