Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-08-08,06:38,188,6,0,0,1,1,24.56,37.18,50.92
2023-08-08,06:39,178,6,0,0,1,1,94.84,142.2,221.52
2023-08-08,06:40,176,5,0,0,2,2,55.14,78.61,106.66
2023-08-08,06:41,169,7,0,0,1,1,52.45,77.97,116.7
2023-08-08,06:42,177,7,0,0,1,1,81.82,114.11,162.32
2023-08-08,06:43,173,7,0,0,0,0,33.76,44.04,67.67
2023-08-08,06:44,179,6,0,0,1,1,39.88,55.16,75.67
2023-08-08,06:45,178,7,0,0,0,0,33.12,47.21,73.26
2023-08-08,06:46,173,7,0,0,1,1,52,71.76,108.59
2023-08-08,06:47,173,6,0,0,1,1,59.47,78.43,112.42
2023-08-08,06:48,179,6,0,0,1,1,74.38,100.99,146.04
2023-08-08,06:49,179,7,0,0,1,1,48.2,65.91,102.9
2023-08-08,06:50,180,8,0,0,1,1,82.71,107.75,150.07
2023-08-08,06:51,182,6,0,0,2,2,72.77,102.76,147
2023-08-08,06:52,185,7,0,0,1,1,77.3,107.36,152.08
2023-08-08,06:53,188,6,0,0,1,1,51.79,73.74,111.4
2023-08-08,06:54,190,6,0,0,1,1,83.51,113.94,168.02
2023-08-08,06:55,188,7,0,0,2,2,80.21,106.95,144.87
2023-08-08,06:56,184,7,0,0,2,2,69.21,94.03,125.6
2023-08-08,06:57,188,5,0,0,2,2,69.97,89.42,127.23
2023-08-08,06:58,196,6,0,0,1,1,38.14,53.44,80.7
2023-08-08,06:59,188,8,0,0,1,1,22.68,34.25,49.31
2023-08-08,07:00,199,7,0,0,1,1,20.76,26.11,36.46
2023-08-08,07:01,192,7,0,0,1,1,21.04,25.42,40.87
2023-08-08,07:02,193,5,0,0,1,1,20.26,25.39,46.22
2023-08-08,07:03,187,7,0,0,2,2,20.72,28.23,39.4
2023-08-08,07:04,176,6,0,0,2,2,46.29,67.12,100.76
2023-08-08,07:05,189,6,0,0,1,1,72.44,102.19,131.58
2023-08-08,07:06,186,7,0,0,1,1,24.53,33.78,51.5
2023-08-08,07:07,190,6,0,0,1,1,41.15,58.65,95.32
2023-08-08,07:08,187,6,0,0,1,1,74.51,100.79,154.59
2023-08-08,07:09,187,6,0,0,2,2,55.46,75.8,96.03
2023-08-08,07:10,184,6,0,0,1,1,40.45,51.31,70.26
2023-08-08,07:11,186,7,0,0,1,1,60.22,86.12,117.3
2023-08-08,07:12,193,6,0,0,2,2,63.98,89.79,129.36
2023-08-08,07:13,188,7,0,0,2,2,32.5,42.71,68.81
2023-08-08,07:14,184,5,0,0,1,1,80.23,111.28,162.47
2023-08-08,07:15,184,8,0,0,1,1,56.28,79.54,108.71
2023-08-08,07:16,191,7,0,0,1,1,39.55,48.74,68.92
2023-08-08,07:17,188,6,0,0,1,1,35.93,44.58,73.63
2023-08-08,07:18,195,5,0,0,1,1,50.59,72.46,107.21
2023-08-08,07:19,194,6,0,0,1,1,71.86,102.33,150.07
2023-08-08,07:20,201,6,0,0,1,1,73.44,99.62,143.58
2023-08-08,07:21,204,7,0,0,1,1,49.71,68.36,103.8
2023-08-08,07:22,202,6,0,0,2,2,67.24,91.5,122.3
2023-08-08,07:23,208,6,0,0,2,2,82.3,110.49,145.74
2023-08-08,07:24,203,6,0,0,1,1,29.35,40.15,52.38
2023-08-08,07:25,211,7,0,0,2,2,34.16,42.15,64.68
2023-08-08,07:26,214,6,0,0,1,1,27.3,36.95,63.31
2023-08-08,07:27,198,6,0,0,1,1,20.39,27.34,47.21
2023-08-08,07:28,203,6,0,0,1,1,36.51,51.81,60.87
2023-08-08,07:29,202,6,0,0,1,1,22.13,27.53,50.96
2023-08-08,07:30,198,6,0,0,2,2,27.3,37.57,58.76
2023-08-08,07:31,206,8,0,0,2,2,29.05,36.53,61.28
2023-08-08,07:32,204,6,0,0,2,2,24.14,31.31,57.32
2023-08-08,07:33,196,7,0,0,1,1,21.07,27.9,48.72
2023-08-08,07:34,195,5,0,0,2,2,43.22,60.63,90.18
2023-08-08,07:35,198,7,0,0,1,1,25.35,37.83,53.73
2023-08-08,07:36,194,6,0,0,1,1,32.43,45.11,66.97
2023-08-08,07:37,183,6,0,0,1,1,24.31,32.42,49.67
2023-08-08,07:38,183,6,0,0,1,1,22.59,29.75,45.36
2023-08-08,07:39,184,7,0,0,1,1,23.37,28.54,45.73
2023-08-08,07:40,192,6,0,0,2,2,47.12,64.72,109.46
2023-08-08,07:41,184,5,0,0,2,2,26.49,34.82,50.88
2023-08-08,07:42,186,7,0,0,1,1,24.04,33.25,54.17
2023-08-08,07:43,184,6,0,0,2,2,23.13,28.34,42.07
2023-08-08,07:44,181,6,0,0,1,1,21.89,31.33,51.53
2023-08-08,07:45,183,6,0,0,2,2,19.74,28.05,43.27
2023-08-08,07:46,184,4,0,0,1,1,28.12,37.62,59.03
2023-08-08,07:47,189,7,0,0,1,1,26.08,34.73,55.63
2023-08-08,07:48,189,6,0,0,1,1,30.24,43.34,62.9
2023-08-08,07:49,196,5,0,0,2,2,23.43,32.58,45.48
2023-08-08,07:50,218,7,0,0,2,2,18.33,24.14,36.67
2023-08-08,07:51,213,7,0,0,1,1,19.09,24.14,40.16
2023-08-08,07:52,203,6,0,0,2,2,29.78,39.58,62.62
2023-08-08,07:53,192,8,0,0,2,2,19.48,26.3,55.12
2023-08-08,07:54,191,5,0,0,2,2,25.12,33.65,48.82
2023-08-08,07:55,193,7,0,0,1,1,17.27,23.28,32.98
2023-08-08,07:56,196,7,0,0,1,1,31.72,42.08,53.8
2023-08-08,07:57,196,6,0,0,1,1,17.53,23.8,44.98
2023-08-08,07:58,193,7,0,0,2,2,18.89,24.6,47.17
2023-08-08,07:59,188,7,0,0,2,2,23.36,32.83,51.09
2023-08-08,08:00,192,6,0,0,1,1,27.19,34.4,56.88
2023-08-08,08:01,193,6,0,0,2,2,17.63,21.42,30.18
2023-08-08,08:02,188,8,0,0,3,3,17.96,21.07,36.36
2023-08-08,08:03,186,7,0,0,2,2,16.49,23.26,41.03
2023-08-08,08:04,187,6,0,0,2,2,19,20.37,25.98
2023-08-08,08:05,190,5,0,0,1,1,18.9,27.37,48.8
2023-08-08,08:06,188,8,0,0,0,0,18.47,24.56,43.11
2023-08-08,08:07,186,7,0,0,2,2,20.15,24.38,34.55
2023-08-08,08:08,185,7,0,0,2,2,17.9,24.71,38.22
2023-08-08,08:09,185,6,0,0,2,2,18.47,23.64,36
2023-08-08,08:10,194,7,0,0,2,2,16.96,24.87,38.69
2023-08-08,08:11,221,6,0,0,1,1,19.87,23.85,42.02
2023-08-08,08:12,222,6,0,0,2,2,18.19,24.03,35.58
2023-08-08,08:13,219,6,0,0,1,1,18.3,21.66,34.31
2023-08-08,08:14,210,6,0,0,1,1,19.78,26.24,38.03
2023-08-08,08:15,199,7,0,0,1,1,20.13,24.06,32.8
2023-08-08,08:16,198,6,0,0,2,2,18.66,26.25,35.25
2023-08-08,08:17,202,7,0,0,1,1,19.46,24.44,40.64
2023-08-08,08:18,221,7,0,0,1,1,21.48,29.46,36.6
2023-08-08,08:19,238,8,0,0,2,2,20.19,27.8,54.02
2023-08-08,08:20,211,6,0,0,3,3,18.82,23.61,39.12
2023-08-08,08:21,211,7,0,0,2,2,17.56,24.74,30.29
2023-08-08,08:22,208,6,0,0,1,1,18.15,24.3,48.7
2023-08-08,08:23,220,6,0,0,2,2,25.45,35.14,48.49
2023-08-08,08:24,217,6,0,0,2,2,21.48,27.92,39.02
2023-08-08,08:25,199,7,0,0,3,3,18.34,26.91,37.64
2023-08-08,08:26,192,7,0,0,2,2,21.27,30.52,54.02
2023-08-08,08:27,194,7,0,0,1,1,17.2,25.68,40.22
2023-08-08,08:28,195,5,0,0,1,1,18.89,23.36,44.6
2023-08-08,08:29,198,7,0,0,2,2,17.77,25.22,32.74
2023-08-08,08:30,205,6,0,0,1,1,21.3,29.01,44.59
2023-08-08,08:31,205,5,0,0,1,1,19.33,25.87,35.24
2023-08-08,08:32,194,6,0,0,2,2,19.03,23.48,36.98
2023-08-08,08:33,200,7,0,0,1,1,17.76,23.37,40.24
2023-08-08,08:34,200,5,0,0,2,2,15.91,20.94,35.24
2023-08-08,08:35,203,6,0,0,1,1,20.87,26.51,39.07
2023-08-08,08:36,220,6,0,0,1,1,19.84,26.29,40.32
2023-08-08,08:37,218,6,0,0,2,2,17.5,22.24,36.41
2023-08-08,08:38,220,6,0,0,1,1,24.19,33.2,48.5
2023-08-08,08:39,218,7,0,0,2,2,20.09,26.49,44.87
2023-08-08,08:40,212,6,0,0,2,2,16.64,21.54,39.01
2023-08-08,08:41,206,7,0,0,1,1,19.57,28.22,42.08
2023-08-08,08:42,197,6,0,0,1,1,18.1,20.88,33.6
2023-08-08,08:43,202,4,0,0,2,2,19.17,27.89,39.2
2023-08-08,08:44,208,6,0,0,1,1,18.06,21.46,32.89
2023-08-08,08:45,215,7,0,0,1,1,17.77,23.99,38.35
2023-08-08,08:46,221,6,0,0,2,2,18.73,22.31,32.33
2023-08-08,08:47,215,6,0,0,3,3,17.34,22.72,37.62
2023-08-08,08:48,204,6,0,0,2,2,18.15,23.07,32.57
2023-08-08,08:49,214,6,0,0,1,1,22.18,31.26,41.94
2023-08-08,08:50,208,7,0,0,1,1,20.12,23.75,38.8
2023-08-08,08:51,199,6,0,0,2,2,20.08,25.56,37.08
2023-08-08,08:52,200,7,0,0,2,2,23.82,32.9,42.86
2023-08-08,08:53,199,6,0,0,2,2,17.85,24.36,40.14
2023-08-08,08:54,196,6,0,0,1,1,27.47,39.86,59.61
2023-08-08,08:55,209,6,0,0,2,2,39.08,53.58,74.12
2023-08-08,08:56,201,6,0,0,2,2,15.39,18.37,44.76
2023-08-08,08:57,194,5,0,0,2,2,17.55,23.2,41.09
2023-08-08,08:58,205,6,0,0,1,1,16.59,22.41,35.34
2023-08-08,08:59,202,6,0,0,1,1,20.38,25.19,42.45
2023-08-08,09:00,201,7,0,0,2,2,17.19,22.29,42.84
2023-08-08,09:01,195,7,0,0,1,1,17.16,22.58,35.48
2023-08-08,09:02,179,5,0,0,2,2,16.22,25.19,35.74
2023-08-08,09:03,183,6,0,0,1,1,18.24,24.98,40.37
2023-08-08,09:04,194,6,0,0,2,2,16.97,21.8,43.19
2023-08-08,09:05,184,5,0,0,3,3,14.62,19.28,28.56
2023-08-08,09:06,181,6,0,0,2,2,15.93,22.5,28.92
2023-08-08,09:07,191,4,0,0,2,2,16.11,19.26,23.51
2023-08-08,09:08,184,4,0,0,2,2,16.98,21.81,35.91
2023-08-08,09:09,200,5,0,0,3,3,16.73,24.99,43.84
2023-08-08,09:10,226,5,0,0,3,3,17.88,25.93,35.29
2023-08-08,09:11,224,5,0,0,3,3,17.54,22.57,35.93
2023-08-08,09:12,193,5,0,0,3,3,16.85,21.4,31.95
2023-08-08,09:13,179,5,0,0,3,3,16.45,21.07,32.32
2023-08-08,09:14,202,6,0,0,2,2,14.68,21.18,26.26
2023-08-08,09:15,196,5,0,0,3,3,14.76,17.55,29.57
2023-08-08,09:16,190,5,0,0,2,2,15.38,20.51,32.93
2023-08-08,09:17,210,5,0,0,2,2,17.16,23.19,36.38
2023-08-08,09:18,217,4,0,0,3,3,15.98,28.38,40.1
2023-08-08,09:19,211,4,0,0,3,3,16.09,20.17,27.46
2023-08-08,09:20,212,4,0,0,3,3,15.79,23,37.66
2023-08-08,09:21,212,5,0,0,5,5,18.81,25.14,34.79
2023-08-08,09:22,203,5,0,0,3,3,15.94,19.43,31.95
2023-08-08,09:23,198,5,0,0,2,2,14.17,19.53,27.34
2023-08-08,09:24,195,5,0,0,3,3,14.98,20.5,35.38
2023-08-08,09:25,205,6,0,0,2,2,15.92,21.26,36.65
2023-08-08,09:26,215,5,0,0,3,3,15.76,21.44,30.98
2023-08-08,09:27,207,6,0,0,4,4,17.95,20.75,27.78
2023-08-08,09:28,205,5,0,0,3,3,15.46,20.58,40.62
2023-08-08,09:29,209,4,0,0,3,3,16.13,21.43,29.18
2023-08-08,09:30,207,5,0,0,4,4,15.8,22.08,26.75
2023-08-08,09:31,193,5,0,0,4,4,14.56,19.23,37.93
2023-08-08,09:32,202,5,0,0,2,2,15.3,22.91,34
2023-08-08,09:33,209,6,0,0,2,2,19.38,27.45,45.18
2023-08-08,09:34,214,4,0,0,5,5,14.08,18.23,26.15
2023-08-08,09:35,214,6,0,0,3,3,13.78,16.75,23.35
2023-08-08,09:36,214,4,0,0,3,3,16.76,21.94,32.45
2023-08-08,09:37,207,4,0,0,3,3,13.57,18.74,23.37
2023-08-08,09:38,198,4,0,0,3,3,16.99,22.44,37.27
2023-08-08,09:39,208,5,0,0,4,4,14.23,18.66,28
2023-08-08,09:40,211,4,0,0,3,3,15.56,20.97,26.52
2023-08-08,09:41,201,5,0,0,2,2,14.87,22.25,30.15
2023-08-08,09:42,216,4,0,0,4,4,15.89,22.16,29.06
2023-08-08,09:43,211,6,0,0,4,4,14.12,23.49,32.28
2023-08-08,09:44,212,5,0,0,3,3,14.4,17.87,32.77
2023-08-08,09:45,207,5,0,0,3,3,12.3,14.02,21.43
2023-08-08,09:46,193,4,0,0,3,3,12.13,15.41,21.25
2023-08-08,09:47,203,4,0,0,4,4,10.32,11.48,18.33
2023-08-08,09:48,312,3,0,0,4,4,16.6,22.12,31.6
2023-08-08,09:49,488,5,0,0,5,5,22.6,24.53,32.23
2023-08-08,09:50,584,6,0,0,5,5,19.1,20.76,24.66
2023-08-08,09:51,335,5,0,0,6,6,16.4,20.42,30.39
2023-08-08,09:52,357,4,0,0,5,5,14.98,17.11,24.13
2023-08-08,09:53,237,5,0,0,6,6,13.52,17.78,21.82
2023-08-08,09:54,236,5,0,0,5,5,15.3,20.76,31.7
2023-08-08,09:55,219,5,0,0,6,6,13.71,20.08,31.54
2023-08-08,09:56,207,4,0,0,5,5,15.94,21.28,32.29
2023-08-08,09:57,199,5,0,0,5,5,10.83,14.36,17.04
2023-08-08,09:58,208,4,0,0,4,4,15.22,19.77,27.45
2023-08-08,09:59,202,5,0,0,6,6,12.78,15.94,26.77
2023-08-08,10:00,209,4,0,0,5,5,14.63,17.13,33.89
2023-08-08,10:01,216,4,0,0,4,4,12.78,14.41,17.97
2023-08-08,10:02,210,5,0,0,6,6,13.66,17.58,24.56
2023-08-08,10:03,205,4,0,0,5,5,13.38,18.89,22.29
2023-08-08,10:04,202,5,0,0,6,6,12.73,15.9,24.48
2023-08-08,10:05,212,4,0,0,5,5,14.81,19.7,30.12
2023-08-08,10:06,214,6,0,0,4,4,14.9,20.12,30.12
2023-08-08,10:07,216,5,0,0,4,4,14.61,21.11,36.51
2023-08-08,10:08,206,4,0,0,5,5,14.99,19.28,28.68
2023-08-08,10:09,199,5,0,0,4,4,14.35,17.83,36.77
2023-08-08,10:10,207,5,0,0,3,3,15.36,20.8,35.32
2023-08-08,10:11,218,5,0,0,3,3,16.07,19.23,26.4
2023-08-08,10:12,227,4,0,0,4,4,15.56,20.04,31.38
2023-08-08,10:13,247,5,0,0,4,4,20.29,27.88,38.97
2023-08-08,10:14,232,6,0,0,5,5,15.89,20.01,32.14
2023-08-08,10:15,212,5,0,0,5,5,13.91,18.4,27.43
2023-08-08,10:16,200,5,0,0,4,4,14.03,18.8,30.04
2023-08-08,10:17,205,4,0,0,3,3,14.87,17.64,22.03
2023-08-08,10:18,211,4,0,0,3,3,15.48,21.82,33.34
2023-08-08,10:19,236,4,0,0,3,3,13.8,18.92,32.27
2023-08-08,10:20,218,4,0,0,4,4,12.57,15.46,20.72
2023-08-08,10:21,211,5,0,0,4,4,12.59,16.4,26.39
2023-08-08,10:22,198,4,0,0,4,4,12.63,15.52,25.26
2023-08-08,10:23,200,5,0,0,4,4,13.06,17.4,32.34
2023-08-08,10:24,204,4,0,0,6,6,15.35,23.56,42.54
2023-08-08,10:25,217,4,0,0,5,5,14.12,22.57,30.22
2023-08-08,10:26,210,4,0,0,5,5,13.77,17.36,29.62
2023-08-08,10:27,211,5,0,0,4,4,11.31,15.37,20.97
2023-08-08,10:28,202,4,0,0,5,5,11.72,17.85,24.35
2023-08-08,10:29,216,4,0,0,4,4,12.52,18.19,29.37
2023-08-08,10:30,212,3,0,0,6,6,12.35,15.6,19.96
2023-08-08,10:31,218,4,0,0,6,6,15.3,20.76,28.79
2023-08-08,10:32,220,5,0,0,5,5,13.75,17.65,29.88
2023-08-08,10:33,219,3,0,0,5,5,12.14,14.81,23.94
2023-08-08,10:34,219,5,0,0,5,5,11.62,17.16,29.33
2023-08-08,10:35,225,4,0,0,5,5,14.83,17.92,36.95
2023-08-08,10:36,493,6,0,0,5,5,29.71,35.53,49.64
2023-08-08,10:37,720,3,0,0,6,6,15.67,19.52,29.79
2023-08-08,10:38,485,5,0,0,3,3,15.24,19.78,33.4
2023-08-08,10:39,411,4,0,0,4,4,16.29,19.1,31.77
2023-08-08,10:40,465,5,0,0,4,4,16.91,20.53,31.16
2023-08-08,10:41,322,5,0,0,5,5,13.51,18.38,19.91
2023-08-08,10:42,253,4,0,0,4,4,13.58,18.13,25.28
2023-08-08,10:43,226,3,0,0,4,4,10.23,15.11,24.1
2023-08-08,10:44,238,4,0,0,5,5,13.25,16.33,31.58
2023-08-08,10:45,236,3,0,0,6,6,11.47,17.34,19.97
2023-08-08,10:46,211,3,0,0,6,6,9.73,11.32,17.97
2023-08-08,10:47,214,4,0,0,5,5,14.38,16.93,25.42
2023-08-08,10:48,211,4,0,0,5,5,12.63,14.59,21.5
2023-08-08,10:49,234,4,0,0,6,6,12.83,15.37,19.63
2023-08-08,10:50,220,3,0,0,5,5,9.69,13.43,21.23
2023-08-08,10:51,209,3,0,0,5,5,9.87,12.05,17.73
2023-08-08,10:52,211,4,0,0,6,6,11.23,13.46,21.25
2023-08-08,10:53,213,3,0,0,5,5,10.84,14.68,26.28
2023-08-08,10:54,199,4,0,0,5,5,10.09,13.14,22.64
2023-08-08,10:55,215,3,0,0,6,6,10.78,14.32,20.92
2023-08-08,10:56,207,3,0,0,6,6,10.41,14.94,24.16
2023-08-08,10:57,202,3,0,0,7,7,10.3,15.78,25.94
2023-08-08,10:58,200,4,0,0,8,8,9.19,11.19,11.57
2023-08-08,10:59,189,3,0,0,6,6,10.14,12.27,15.68
2023-08-08,11:00,204,5,0,0,6,6,12.67,16.77,28.53
2023-08-08,11:01,216,4,0,0,6,6,11.78,16.37,23.57
2023-08-08,11:02,224,4,0,0,6,6,12.2,17.32,19.28
2023-08-08,11:03,223,2,0,0,6,6,11.58,13.13,20.17
2023-08-08,11:04,221,4,0,0,5,5,11.38,14.8,24.27
2023-08-08,11:05,200,4,0,0,5,5,11.94,17.11,26.92
2023-08-08,11:06,206,4,0,0,6,6,10.97,15.4,21
2023-08-08,11:07,221,4,0,0,6,6,11.77,14.2,15.65
2023-08-08,11:08,218,3,0,0,6,6,9.87,10.82,17.39
2023-08-08,11:09,208,3,0,0,6,6,9.8,13.83,20.93
2023-08-08,11:10,218,4,0,0,6,6,10.65,13.6,25.75
2023-08-08,11:11,211,4,0,0,6,6,11.7,17.22,24.45
2023-08-08,11:12,208,3,0,0,6,6,9.9,14.84,16.35
2023-08-08,11:13,204,3,0,0,5,5,10.36,13.36,18.25
2023-08-08,11:14,212,3,0,0,6,6,10.13,12.25,20.16
2023-08-08,11:15,188,5,0,0,7,7,10.14,11.65,17.48
2023-08-08,11:16,201,3,0,0,8,8,12.28,16.15,28.08
2023-08-08,11:17,218,5,0,0,7,7,13.88,15.91,30.54
2023-08-08,11:18,222,5,0,0,9,9,11.31,13.52,18.5
2023-08-08,11:19,236,2,0,0,5,5,10.11,13.16,17.4
2023-08-08,11:20,220,3,0,0,6,6,10.17,14.44,16.54
2023-08-08,11:21,406,3,0,0,5,5,18.28,24.1,32.07
2023-08-08,11:22,416,4,0,0,6,6,13.04,17.08,20.18
2023-08-08,11:23,280,3,0,0,7,7,8.97,12.55,19.75
2023-08-08,11:24,310,4,0,0,9,9,8.66,11.67,13.8
2023-08-08,11:25,296,3,0,0,9,9,10.68,11.47,18.99
2023-08-08,11:26,373,3,0,0,9,9,14.46,16.39,20.89
2023-08-08,11:27,302,5,0,0,8,8,10.15,12.58,20.34
2023-08-08,11:28,284,4,0,0,7,7,10.75,13.68,22.46
2023-08-08,11:29,485,3,0,0,7,7,19.07,20.12,28.21
2023-08-08,11:30,542,4,0,0,7,7,18.35,21.08,27.86
2023-08-08,11:31,648,4,0,0,6,6,18.51,20.9,26.24
2023-08-08,11:32,361,4,0,0,6,6,11.75,15.1,23.76
2023-08-08,11:33,296,3,0,0,5,5,10.92,15.05,27.29
2023-08-08,11:34,275,3,0,0,5,5,11.67,15.04,28.41
2023-08-08,11:35,252,3,0,0,5,5,9.12,14.51,24.12
2023-08-08,11:36,231,4,0,0,6,6,9.59,12.43,21.78
2023-08-08,11:37,234,4,0,0,6,6,12.53,16.66,24.84
2023-08-08,11:38,239,3,0,0,6,6,10.01,14.31,29.86
2023-08-08,11:39,218,4,0,0,7,7,10.36,12.4,26.07
2023-08-08,11:40,227,4,0,0,5,5,9.91,14.54,20.66
2023-08-08,11:41,236,4,0,0,5,5,9.95,12.42,21.31
2023-08-08,11:42,217,3,0,0,6,6,9.07,12.93,15.62
2023-08-08,11:43,213,4,0,0,5,5,8.9,14.95,23.95
2023-08-08,11:44,217,2,0,0,6,6,8.42,10.56,14.92
2023-08-08,11:45,222,3,0,0,6,6,9.63,13.39,25.78
2023-08-08,11:46,208,3,0,0,7,7,7.64,10.54,12.1
2023-08-08,11:47,195,2,0,0,8,8,7.53,7.38,14.05
2023-08-08,11:48,196,2,0,0,8,8,7.61,7.75,8.56
2023-08-08,11:49,206,2,0,0,9,9,7.79,9.44,12.44
2023-08-08,11:50,211,3,0,0,8,8,7.44,8.84,12.34
2023-08-08,11:51,218,2,0,0,11,11,9.33,12.22,19.22
2023-08-08,11:52,219,4,0,0,9,9,8.95,10.99,19
2023-08-08,11:53,214,3,0,0,8,8,8.15,11.26,14.22
2023-08-08,11:54,205,3,0,0,8,8,9.1,11.42,16.82
2023-08-08,11:55,216,3,0,0,9,9,9.67,16.5,24.69
2023-08-08,11:56,218,4,0,0,9,9,9.41,11.97,22.03
2023-08-08,11:57,241,4,0,0,7,7,11.65,16.56,24.75
2023-08-08,11:58,247,4,0,0,7,7,10.4,14.62,23.99
2023-08-08,11:59,244,3,0,0,8,8,10.15,13.5,17.93
2023-08-08,12:00,253,4,0,0,7,7,11.01,15.43,26.63
2023-08-08,12:01,232,3,0,0,7,7,8.74,12.05,18.52
2023-08-08,12:02,194,3,0,0,6,6,5.54,6.68,9.26
2023-08-08,12:03,188,2,0,0,5,5,8.22,10.4,17.23
2023-08-08,12:04,226,3,0,0,10,10,10.32,13.03,19.29
2023-08-08,12:05,211,3,0,0,10,10,8.88,13.7,25.28
2023-08-08,12:06,211,3,0,0,7,7,9.03,11.97,14.86
2023-08-08,12:07,209,3,0,0,7,7,8.16,11.58,24.47
2023-08-08,12:08,200,3,0,0,7,7,6.78,8.3,11.64
2023-08-08,12:09,206,3,0,0,8,8,6.82,8.03,15.64
2023-08-08,12:10,217,4,0,0,9,9,8.78,14.85,21.73
2023-08-08,12:11,203,2,0,0,9,9,7.45,8.85,11.35
2023-08-08,12:12,215,3,0,0,8,8,7.34,9.99,14.85
2023-08-08,12:13,225,3,0,0,10,10,8.34,10.8,17.04
2023-08-08,12:14,235,3,0,0,10,10,9.13,12.98,19.58
2023-08-08,12:15,221,3,0,0,10,10,8.01,11.77,14.68
2023-08-08,12:16,225,2,0,0,9,9,8.82,12.42,24.23
2023-08-08,12:17,216,3,0,0,11,11,8.06,9.65,10.96
2023-08-08,12:18,209,3,0,0,9,9,8.44,11.8,20.87
2023-08-08,12:19,214,3,0,0,9,9,7.98,11.43,21.99
2023-08-08,12:20,201,3,0,0,10,10,6.69,9.77,12.19
2023-08-08,12:21,206,2,0,0,9,9,9.43,11.99,17.13
2023-08-08,12:22,230,3,0,0,8,8,10.82,14.35,18.49
2023-08-08,12:23,230,4,0,0,9,9,8.27,9.82,20.4
2023-08-08,12:24,260,3,0,0,8,8,7.57,9.25,17.09
2023-08-08,12:25,203,3,0,0,7,7,7.6,8.97,18.29
2023-08-08,12:26,217,3,0,0,9,9,7.88,11.04,24.31
2023-08-08,12:27,215,3,0,0,8,8,9,15.64,25.03
2023-08-08,12:28,217,3,0,0,9,9,8.58,14.07,20.36
2023-08-08,12:29,221,4,0,0,7,7,8.93,14.36,24.2
2023-08-08,12:30,225,3,0,0,8,8,8.31,11.39,13.54
2023-08-08,12:31,219,3,0,0,8,8,8.8,11.48,17.67
2023-08-08,12:32,220,3,0,0,8,8,8.84,12.74,16.9
2023-08-08,12:33,217,4,0,0,7,7,7.61,10.21,11.02
2023-08-08,12:34,224,3,0,0,8,8,8.32,12.01,19.49
2023-08-08,12:35,218,3,0,0,9,9,8.95,13.45,20.01
2023-08-08,12:36,209,3,0,0,9,9,7.06,7.31,11.28
2023-08-08,12:37,203,3,0,0,8,8,7.99,9.9,14.1
2023-08-08,12:38,214,3,0,0,9,9,9.54,14.55,21.79
2023-08-08,12:39,234,3,0,0,9,9,8.64,10.74,23.03
2023-08-08,12:40,234,3,0,0,9,9,9.04,11.06,12.79
2023-08-08,12:41,216,2,0,0,9,9,8.24,10.41,21.06
2023-08-08,12:42,222,3,0,0,8,8,8.69,12.31,12.71
2023-08-08,12:43,208,3,0,0,9,9,7.97,10.5,10.95
2023-08-08,12:44,198,2,0,0,9,9,7.68,9.04,18.01
2023-08-08,12:45,219,2,0,0,11,11,7.27,10.25,14.29
2023-08-08,12:46,205,2,0,0,10,10,6.88,8.08,14.11
2023-08-08,12:47,206,1,0,0,8,8,6.44,8.95,12.9
2023-08-08,12:48,202,2,0,0,11,11,6.82,8.96,15.36
2023-08-08,12:49,201,2,0,0,10,10,7.66,9.95,18.06
2023-08-08,12:50,201,2,0,0,14,14,6.82,8.96,14.24
2023-08-08,12:51,210,2,0,0,12,12,7.72,9.68,16.24
2023-08-08,12:52,203,2,0,0,12,12,6.12,7.15,8.35
2023-08-08,12:53,198,2,0,0,7,7,6.48,9.29,13.21
2023-08-08,12:54,193,2,0,0,13,13,6.69,8.54,11.28
2023-08-08,12:55,190,2,0,0,14,14,5.05,7.29,9.61
2023-08-08,12:56,202,2,0,0,14,14,7.21,11.42,19.73
2023-08-08,12:57,202,3,0,0,15,15,6.74,10.12,16.42
2023-08-08,12:58,199,2,0,0,14,14,6.31,7.61,16.27
2023-08-08,12:59,210,2,0,0,13,13,7.66,13.63,22.08
2023-08-08,13:00,215,2,0,0,13,13,6.58,8.76,13.39
2023-08-08,13:01,198,2,0,0,7,7,6.61,7.86,10
2023-08-08,13:02,192,1,0,0,13,13,5.11,7.26,8.78
2023-08-08,13:03,201,2,0,0,16,16,6.13,9.01,14.41
2023-08-08,13:04,208,2,0,1,15,14,5.2,7.02,13.27
2023-08-08,13:05,205,2,0,0,13,13,6.31,7,10.22
2023-08-08,13:06,203,2,0,0,11,11,6.52,11.17,26.67
2023-08-08,13:07,203,2,0,0,10,10,5.22,6.11,9.53
2023-08-08,13:08,203,2,0,0,11,11,5.02,8.72,10.33
2023-08-08,13:09,208,2,0,0,10,10,5.63,8.29,15.88
2023-08-08,13:10,199,2,0,0,10,10,5.07,6.92,12.38
2023-08-08,13:11,210,2,0,0,10,10,5.85,7.86,12.12
2023-08-08,13:12,216,2,0,0,11,11,5.79,8.12,13.03
2023-08-08,13:13,208,3,0,0,13,13,5.17,7.92,13.3
2023-08-08,13:14,198,2,0,0,11,11,5.84,9.08,14.8
2023-08-08,13:15,202,2,0,0,11,11,5.57,7.02,10.35
2023-08-08,13:16,197,3,0,0,14,14,6.32,6.71,8.16
