Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-12-10,11:35,,,,,,,,,
2023-12-10,11:36,,,,,,,,,
2023-12-10,11:37,,,,,,,,,
2023-12-10,11:38,,,,,,,,,
2023-12-10,11:39,,,,,,,,,
2023-12-10,11:40,,,,,,,,,
2023-12-10,11:41,,,,,,,,,
2023-12-10,11:42,,,,,,,,,
2023-12-10,11:43,,,,,,,,,
2023-12-10,11:44,,,,,,,,,
2023-12-10,11:45,,,,,,,,,
2023-12-10,11:46,,,,,,,,,
2023-12-10,11:47,,,,,,,,,
2023-12-10,11:48,,,,,,,,,
2023-12-10,11:49,,,,,,,,,
2023-12-10,11:50,,,,,,,,,
2023-12-10,11:51,,,,,,,,,
2023-12-10,11:52,,,,,,,,,
2023-12-10,11:53,,,,,,,,,
2023-12-10,11:54,,,,,,,,,
2023-12-10,11:55,,,,,,,,,
2023-12-10,11:56,,,,,,,,,
2023-12-10,11:57,,,,,,,,,
2023-12-10,11:58,,,,,,,,,
2023-12-10,11:59,,,,,,,,,
2023-12-10,12:00,,,,,,,,,
2023-12-10,12:01,,,,,,,,,
2023-12-10,12:02,,,,,,,,,
2023-12-10,12:03,,,,,,,,,
2023-12-10,12:04,,,,,,,,,
2023-12-10,12:05,,,,,,,,,
2023-12-10,12:06,,,,,,,,,
2023-12-10,12:07,,,,,,,,,
2023-12-10,12:08,,,,,,,,,
2023-12-10,12:09,,,,,,,,,
2023-12-10,12:10,,,,,,,,,
2023-12-10,12:11,,,,,,,,,
2023-12-10,12:12,,,,,,,,,
2023-12-10,12:13,,,,,,,,,
2023-12-10,12:14,,,,,,,,,
2023-12-10,12:15,,,,,,,,,
2023-12-10,12:16,,,,,,,,,
2023-12-10,12:17,,,,,,,,,
2023-12-10,12:18,,,,,,,,,
2023-12-10,12:19,,,,,,,,,
2023-12-10,12:20,,,,,,,,,
2023-12-10,12:21,,,,,,,,,
2023-12-10,12:22,,,,,,,,,
2023-12-10,12:23,,,,,,,,,
2023-12-10,12:24,,,,,,,,,
2023-12-10,12:25,,,,,,,,,
2023-12-10,12:26,,,,,,,,,
2023-12-10,12:27,,,,,,,,,
2023-12-10,12:28,,,,,,,,,
2023-12-10,12:29,,,,,,,,,
2023-12-10,12:30,,,,,,,,,
2023-12-10,12:31,,,,,,,,,
2023-12-10,12:32,,,,,,,,,
2023-12-10,12:33,,,,,,,,,
2023-12-10,12:34,,,,,,,,,
2023-12-10,12:35,,,,,,,,,
2023-12-10,12:36,,,,,,,,,
2023-12-10,12:37,,,,,,,,,
2023-12-10,12:38,,,,,,,,,
2023-12-10,12:39,,,,,,,,,
2023-12-10,12:40,,,,,,,,,
2023-12-10,12:41,,,,,,,,,
2023-12-10,12:42,,,,,,,,,
2023-12-10,12:43,,,,,,,,,
2023-12-10,12:44,,,,,,,,,
2023-12-10,12:45,,,,,,,,,
2023-12-10,12:46,,,,,,,,,
2023-12-10,12:47,,,,,,,,,
2023-12-10,12:48,,,,,,,,,
2023-12-10,12:49,,,,,,,,,
2023-12-10,12:50,,,,,,,,,
2023-12-10,12:51,,,,,,,,,
2023-12-10,12:52,,,,,,,,,
2023-12-10,12:53,,,,,,,,,
2023-12-10,12:54,,,,,,,,,
2023-12-10,12:55,,,,,,,,,
2023-12-10,12:56,,,,,,,,,
2023-12-10,12:57,,,,,,,,,
2023-12-10,12:58,,,,,,,,,
2023-12-10,12:59,,,,,,,,,
2023-12-10,13:00,,,,,,,,,
2023-12-10,13:01,,,,,,,,,
2023-12-10,13:02,,,,,,,,,
2023-12-10,13:03,,,,,,,,,
2023-12-10,13:04,,,,,,,,,
2023-12-10,13:05,,,,,,,,,
2023-12-10,13:06,,,,,,,,,
2023-12-10,13:07,,,,,,,,,
2023-12-10,13:08,,,,,,,,,
2023-12-10,13:09,,,,,,,,,
2023-12-10,13:10,,,,,,,,,
2023-12-10,13:11,,,,,,,,,
2023-12-10,13:12,,,,,,,,,
2023-12-10,13:13,,,,,,,,,
2023-12-10,13:14,,,,,,,,,
2023-12-10,13:15,,,,,,,,,
2023-12-10,13:16,,,,,,,,,
2023-12-10,13:17,,,,,,,,,
2023-12-10,13:18,,,,,,,,,
2023-12-10,13:19,,,,,,,,,
2023-12-10,13:20,,,,,,,,,
2023-12-10,13:21,,,,,,,,,
2023-12-10,13:22,,,,,,,,,
2023-12-10,13:23,,,,,,,,,
2023-12-10,13:24,,,,,,,,,
2023-12-10,13:25,,,,,,,,,
2023-12-10,13:26,,,,,,,,,
2023-12-10,13:27,,,,,,,,,
2023-12-10,13:28,,,,,,,,,
2023-12-10,13:29,,,,,,,,,
2023-12-10,13:30,,,,,,,,,
2023-12-10,13:31,,,,,,,,,
2023-12-10,13:32,,,,,,,,,
2023-12-10,13:33,,,,,,,,,
2023-12-10,13:34,,,,,,,,,
2023-12-10,13:35,,,,,,,,,
2023-12-10,13:36,,,,,,,,,
2023-12-10,13:37,,,,,,,,,
2023-12-10,13:38,,,,,,,,,
2023-12-10,13:39,,,,,,,,,
2023-12-10,13:40,,,,,,,,,
2023-12-10,13:41,,,,,,,,,
2023-12-10,13:42,,,,,,,,,
2023-12-10,13:43,,,,,,,,,
2023-12-10,13:44,,,,,,,,,
2023-12-10,13:45,,,,,,,,,
2023-12-10,13:46,,,,,,,,,
2023-12-10,13:47,,,,,,,,,
2023-12-10,13:48,,,,,,,,,
2023-12-10,13:49,,,,,,,,,
2023-12-10,13:50,,,,,,,,,
2023-12-10,13:51,,,,,,,,,
2023-12-10,13:52,,,,,,,,,
2023-12-10,13:53,,,,,,,,,
2023-12-10,13:54,,,,,,,,,
2023-12-10,13:55,,,,,,,,,
2023-12-10,13:56,,,,,,,,,
2023-12-10,13:57,,,,,,,,,
2023-12-10,13:58,,,,,,,,,
2023-12-10,13:59,,,,,,,,,
2023-12-10,14:00,,,,,,,,,
2023-12-10,14:01,,,,,,,,,
2023-12-10,14:02,,,,,,,,,
2023-12-10,14:03,,,,,,,,,
2023-12-10,14:04,,,,,,,,,
2023-12-10,14:05,,,,,,,,,
2023-12-10,14:06,,,,,,,,,
2023-12-10,14:07,,,,,,,,,
2023-12-10,14:08,,,,,,,,,
2023-12-10,14:09,,,,,,,,,
2023-12-10,14:10,,,,,,,,,
2023-12-10,14:11,,,,,,,,,
2023-12-10,14:12,,,,,,,,,
2023-12-10,14:13,,,,,,,,,
2023-12-10,14:14,,,,,,,,,
2023-12-10,14:15,,,,,,,,,
2023-12-10,14:16,,,,,,,,,
2023-12-10,14:17,,,,,,,,,
2023-12-10,14:18,,,,,,,,,
2023-12-10,14:19,,,,,,,,,
2023-12-10,14:20,,,,,,,,,
2023-12-10,14:21,,,,,,,,,
2023-12-10,14:22,,,,,,,,,
2023-12-10,14:23,,,,,,,,,
2023-12-10,14:24,,,,,,,,,
2023-12-10,14:25,,,,,,,,,
2023-12-10,14:26,,,,,,,,,
2023-12-10,14:27,,,,,,,,,
2023-12-10,14:28,,,,,,,,,
2023-12-10,14:29,,,,,,,,,
2023-12-10,14:30,,,,,,,,,
2023-12-10,14:31,,,,,,,,,
2023-12-10,14:32,,,,,,,,,
2023-12-10,14:33,,,,,,,,,
2023-12-10,14:34,,,,,,,,,
2023-12-10,14:35,,,,,,,,,
2023-12-10,14:36,,,,,,,,,
2023-12-10,14:37,,,,,,,,,
2023-12-10,14:38,,,,,,,,,
2023-12-10,14:39,,,,,,,,,
2023-12-10,14:40,,,,,,,,,
2023-12-10,14:41,,,,,,,,,
2023-12-10,14:42,,,,,,,,,
2023-12-10,14:43,,,,,,,,,
2023-12-10,14:44,,,,,,,,,
2023-12-10,14:45,,,,,,,,,
2023-12-10,14:46,,,,,,,,,
2023-12-10,14:47,,,,,,,,,
2023-12-10,14:48,,,,,,,,,
2023-12-10,14:49,,,,,,,,,
2023-12-10,14:50,,,,,,,,,
2023-12-10,14:51,,,,,,,,,
2023-12-10,14:52,,,,,,,,,
2023-12-10,14:53,,,,,,,,,
2023-12-10,14:54,,,,,,,,,
2023-12-10,14:55,,,,,,,,,
2023-12-10,14:56,,,,,,,,,
2023-12-10,14:57,,,,,,,,,
2023-12-10,14:58,,,,,,,,,
2023-12-10,14:59,,,,,,,,,
2023-12-10,15:00,,,,,,,,,
2023-12-10,15:01,,,,,,,,,
2023-12-10,15:02,,,,,,,,,
2023-12-10,15:03,,,,,,,,,
2023-12-10,15:04,,,,,,,,,
2023-12-10,15:05,,,,,,,,,
2023-12-10,15:06,,,,,,,,,
2023-12-10,15:07,,,,,,,,,
2023-12-10,15:08,,,,,,,,,
2023-12-10,15:09,,,,,,,,,
2023-12-10,15:10,,,,,,,,,
2023-12-10,15:11,,,,,,,,,
2023-12-10,15:12,,,,,,,,,
2023-12-10,15:13,,,,,,,,,
2023-12-10,15:14,,,,,,,,,
2023-12-10,15:15,,,,,,,,,
2023-12-10,15:16,,,,,,,,,
2023-12-10,15:17,,,,,,,,,
2023-12-10,15:18,,,,,,,,,
2023-12-10,15:19,,,,,,,,,
2023-12-10,15:20,,,,,,,,,
2023-12-10,15:21,,,,,,,,,
2023-12-10,15:22,,,,,,,,,
2023-12-10,15:23,,,,,,,,,
2023-12-10,15:24,,,,,,,,,
2023-12-10,15:25,,,,,,,,,
2023-12-10,15:26,,,,,,,,,
2023-12-10,15:27,,,,,,,,,
2023-12-10,15:28,,,,,,,,,
2023-12-10,15:29,,,,,,,,,
2023-12-10,15:30,,,,,,,,,
2023-12-10,15:31,,,,,,,,,
2023-12-10,15:32,,,,,,,,,
2023-12-10,15:33,,,,,,,,,
2023-12-10,15:34,,,,,,,,,
2023-12-10,15:35,,,,,,,,,
2023-12-10,15:36,,,,,,,,,
2023-12-10,15:37,,,,,,,,,
2023-12-10,15:38,,,,,,,,,
2023-12-10,15:39,,,,,,,,,
2023-12-10,15:40,,,,,,,,,
2023-12-10,15:41,,,,,,,,,
2023-12-10,15:42,,,,,,,,,
2023-12-10,15:43,,,,,,,,,
2023-12-10,15:44,,,,,,,,,
2023-12-10,15:45,,,,,,,,,
2023-12-10,15:46,,,,,,,,,
2023-12-10,15:47,,,,,,,,,
2023-12-10,15:48,,,,,,,,,
2023-12-10,15:49,,,,,,,,,
2023-12-10,15:50,,,,,,,,,
2023-12-10,15:51,,,,,,,,,
2023-12-10,15:52,,,,,,,,,
2023-12-10,15:53,,,,,,,,,
2023-12-10,15:54,,,,,,,,,
2023-12-10,15:55,,,,,,,,,
2023-12-10,15:56,,,,,,,,,
2023-12-10,15:57,,,,,,,,,
2023-12-10,15:58,,,,,,,,,
2023-12-10,15:59,,,,,,,,,
2023-12-10,16:00,,,,,,,,,
2023-12-10,16:01,,,,,,,,,
2023-12-10,16:02,,,,,,,,,
2023-12-10,16:03,,,,,,,,,
2023-12-10,16:04,,,,,,,,,
2023-12-10,16:05,,,,,,,,,
2023-12-10,16:06,,,,,,,,,
2023-12-10,16:07,,,,,,,,,
2023-12-10,16:08,,,,,,,,,
2023-12-10,16:09,,,,,,,,,
2023-12-10,16:10,,,,,,,,,
2023-12-10,16:11,,,,,,,,,
2023-12-10,16:12,,,,,,,,,
2023-12-10,16:13,,,,,,,,,
2023-12-10,16:14,,,,,,,,,
2023-12-10,16:15,,,,,,,,,
2023-12-10,16:16,,,,,,,,,
2023-12-10,16:17,,,,,,,,,
2023-12-10,16:18,,,,,,,,,
2023-12-10,16:19,,,,,,,,,
2023-12-10,16:20,,,,,,,,,
2023-12-10,16:21,,,,,,,,,
2023-12-10,16:22,,,,,,,,,
2023-12-10,16:23,,,,,,,,,
2023-12-10,16:24,,,,,,,,,
2023-12-10,16:25,,,,,,,,,
2023-12-10,16:26,,,,,,,,,
2023-12-10,16:27,,,,,,,,,
2023-12-10,16:28,,,,,,,,,
2023-12-10,16:29,,,,,,,,,
2023-12-10,16:30,,,,,,,,,
2023-12-10,16:31,,,,,,,,,
2023-12-10,16:32,,,,,,,,,
2023-12-10,16:33,,,,,,,,,
2023-12-10,16:34,,,,,,,,,
2023-12-10,16:35,,,,,,,,,
2023-12-10,16:36,,,,,,,,,
2023-12-10,16:37,,,,,,,,,
2023-12-10,16:38,,,,,,,,,
2023-12-10,16:39,,,,,,,,,
2023-12-10,16:40,,,,,,,,,
2023-12-10,16:41,,,,,,,,,
2023-12-10,16:42,,,,,,,,,
2023-12-10,16:43,,,,,,,,,
2023-12-10,16:44,,,,,,,,,
2023-12-10,16:45,,,,,,,,,
2023-12-10,16:46,,,,,,,,,
2023-12-10,16:47,,,,,,,,,
2023-12-10,16:48,,,,,,,,,
2023-12-10,16:49,,,,,,,,,
2023-12-10,16:50,,,,,,,,,
2023-12-10,16:51,,,,,,,,,
2023-12-10,16:52,,,,,,,,,
2023-12-10,16:53,,,,,,,,,
2023-12-10,16:54,,,,,,,,,
2023-12-10,16:55,,,,,,,,,
2023-12-10,16:56,,,,,,,,,
2023-12-10,16:57,,,,,,,,,
2023-12-10,16:58,,,,,,,,,
2023-12-10,16:59,,,,,,,,,
2023-12-10,17:00,,,,,,,,,
2023-12-10,17:01,,,,,,,,,
2023-12-10,17:02,,,,,,,,,
2023-12-10,17:03,,,,,,,,,
2023-12-10,17:04,,,,,,,,,
2023-12-10,17:05,,,,,,,,,
2023-12-10,17:06,,,,,,,,,
2023-12-10,17:07,,,,,,,,,
2023-12-10,17:08,,,,,,,,,
2023-12-10,17:09,,,,,,,,,
2023-12-10,17:10,,,,,,,,,
2023-12-10,17:11,,,,,,,,,
2023-12-10,17:12,,,,,,,,,
2023-12-10,17:13,,,,,,,,,
2023-12-10,17:14,,,,,,,,,
2023-12-10,17:15,,,,,,,,,
2023-12-10,17:16,,,,,,,,,
2023-12-10,17:17,,,,,,,,,
2023-12-10,17:18,,,,,,,,,
2023-12-10,17:19,,,,,,,,,
2023-12-10,17:20,,,,,,,,,
2023-12-10,17:21,,,,,,,,,
2023-12-10,17:22,,,,,,,,,
2023-12-10,17:23,,,,,,,,,
2023-12-10,17:24,,,,,,,,,
2023-12-10,17:25,,,,,,,,,
2023-12-10,17:26,,,,,,,,,
2023-12-10,17:27,,,,,,,,,
2023-12-10,17:28,,,,,,,,,
2023-12-10,17:29,,,,,,,,,
2023-12-10,17:30,,,,,,,,,
2023-12-10,17:31,,,,,,,,,
2023-12-10,17:32,,,,,,,,,
2023-12-10,17:33,,,,,,,,,
2023-12-10,17:34,,,,,,,,,
2023-12-10,17:35,,,,,,,,,
2023-12-10,17:36,,,,,,,,,
2023-12-10,17:37,,,,,,,,,
2023-12-10,17:38,,,,,,,,,
2023-12-10,17:39,,,,,,,,,
2023-12-10,17:40,,,,,,,,,
2023-12-10,17:41,,,,,,,,,
2023-12-10,17:42,,,,,,,,,
2023-12-10,17:43,,,,,,,,,
2023-12-10,17:44,,,,,,,,,
2023-12-10,17:45,,,,,,,,,
2023-12-10,17:46,,,,,,,,,
2023-12-10,17:47,,,,,,,,,
2023-12-10,17:48,,,,,,,,,
2023-12-10,17:49,,,,,,,,,
2023-12-10,17:50,,,,,,,,,
2023-12-10,17:51,,,,,,,,,
2023-12-10,17:52,,,,,,,,,
2023-12-10,17:53,,,,,,,,,
2023-12-10,17:54,,,,,,,,,
2023-12-10,17:55,,,,,,,,,
2023-12-10,17:56,,,,,,,,,
2023-12-10,17:57,,,,,,,,,
2023-12-10,17:58,,,,,,,,,
2023-12-10,17:59,,,,,,,,,
2023-12-10,18:00,,,,,,,,,
2023-12-10,18:01,,,,,,,,,
2023-12-10,18:02,,,,,,,,,
2023-12-10,18:03,,,,,,,,,
2023-12-10,18:04,,,,,,,,,
2023-12-10,18:05,,,,,,,,,
2023-12-10,18:06,,,,,,,,,
2023-12-10,18:07,,,,,,,,,
2023-12-10,18:08,,,,,,,,,
2023-12-10,18:09,,,,,,,,,
2023-12-10,18:10,,,,,,,,,
2023-12-10,18:11,,,,,,,,,
2023-12-10,18:12,,,,,,,,,
2023-12-10,18:13,,,,,,,,,
2023-12-10,18:14,,,,,,,,,
2023-12-10,18:15,,,,,,,,,
2023-12-10,18:16,,,,,,,,,
2023-12-10,18:17,,,,,,,,,
2023-12-10,18:18,,,,,,,,,
2023-12-10,18:19,,,,,,,,,
2023-12-10,18:20,,,,,,,,,
2023-12-10,18:21,,,,,,,,,
2023-12-10,18:22,,,,,,,,,
2023-12-10,18:23,,,,,,,,,
2023-12-10,18:24,,,,,,,,,
2023-12-10,18:25,,,,,,,,,
2023-12-10,18:26,,,,,,,,,
2023-12-10,18:27,,,,,,,,,
2023-12-10,18:28,,,,,,,,,
2023-12-10,18:29,,,,,,,,,
2023-12-10,18:30,,,,,,,,,
2023-12-10,18:31,,,,,,,,,
2023-12-10,18:32,,,,,,,,,
2023-12-10,18:33,,,,,,,,,
2023-12-10,18:34,,,,,,,,,
2023-12-10,18:35,,,,,,,,,
2023-12-10,18:36,,,,,,,,,
2023-12-10,18:37,,,,,,,,,
2023-12-10,18:38,,,,,,,,,
2023-12-10,18:39,,,,,,,,,
2023-12-10,18:40,,,,,,,,,
2023-12-10,18:41,,,,,,,,,
2023-12-10,18:42,,,,,,,,,
2023-12-10,18:43,,,,,,,,,
2023-12-10,18:44,,,,,,,,,
2023-12-10,18:45,,,,,,,,,
2023-12-10,18:46,,,,,,,,,
2023-12-10,18:47,,,,,,,,,
2023-12-10,18:48,,,,,,,,,
2023-12-10,18:49,,,,,,,,,
2023-12-10,18:50,,,,,,,,,
2023-12-10,18:51,,,,,,,,,
2023-12-10,18:52,,,,,,,,,
2023-12-10,18:53,,,,,,,,,
2023-12-10,18:54,,,,,,,,,
2023-12-10,18:55,,,,,,,,,
2023-12-10,18:56,,,,,,,,,
2023-12-10,18:57,,,,,,,,,
2023-12-10,18:58,,,,,,,,,
2023-12-10,18:59,,,,,,,,,
2023-12-10,19:00,,,,,,,,,
2023-12-10,19:01,,,,,,,,,
2023-12-10,19:02,,,,,,,,,
2023-12-10,19:03,,,,,,,,,
2023-12-10,19:04,,,,,,,,,
2023-12-10,19:05,,,,,,,,,
2023-12-10,19:06,,,,,,,,,
2023-12-10,19:07,,,,,,,,,
2023-12-10,19:08,,,,,,,,,
2023-12-10,19:09,,,,,,,,,
2023-12-10,19:10,,,,,,,,,
2023-12-10,19:11,,,,,,,,,
2023-12-10,19:12,,,,,,,,,
2023-12-10,19:13,,,,,,,,,
2023-12-10,19:14,,,,,,,,,
2023-12-10,19:15,,,,,,,,,
2023-12-10,19:16,,,,,,,,,
2023-12-10,19:17,,,,,,,,,
2023-12-10,19:18,,,,,,,,,
2023-12-10,19:19,,,,,,,,,
2023-12-10,19:20,,,,,,,,,
2023-12-10,19:21,,,,,,,,,
2023-12-10,19:22,,,,,,,,,
2023-12-10,19:23,,,,,,,,,
2023-12-10,19:24,,,,,,,,,
2023-12-10,19:25,,,,,,,,,
2023-12-10,19:26,,,,,,,,,
2023-12-10,19:27,,,,,,,,,
2023-12-10,19:28,,,,,,,,,
2023-12-10,19:29,,,,,,,,,
2023-12-10,19:30,,,,,,,,,
2023-12-10,19:31,,,,,,,,,
2023-12-10,19:32,,,,,,,,,
2023-12-10,19:33,,,,,,,,,
2023-12-10,19:34,,,,,,,,,
2023-12-10,19:35,,,,,,,,,
2023-12-10,19:36,,,,,,,,,
2023-12-10,19:37,,,,,,,,,
2023-12-10,19:38,,,,,,,,,
2023-12-10,19:39,,,,,,,,,
2023-12-10,19:40,,,,,,,,,
2023-12-10,19:41,,,,,,,,,
2023-12-10,19:42,,,,,,,,,
2023-12-10,19:43,,,,,,,,,
2023-12-10,19:44,,,,,,,,,
2023-12-10,19:45,,,,,,,,,
2023-12-10,19:46,,,,,,,,,
2023-12-10,19:47,,,,,,,,,
2023-12-10,19:48,,,,,,,,,
2023-12-10,19:49,,,,,,,,,
2023-12-10,19:50,,,,,,,,,
2023-12-10,19:51,,,,,,,,,
2023-12-10,19:52,,,,,,,,,
2023-12-10,19:53,,,,,,,,,
2023-12-10,19:54,,,,,,,,,
2023-12-10,19:55,,,,,,,,,
2023-12-10,19:56,,,,,,,,,
2023-12-10,19:57,,,,,,,,,
2023-12-10,19:58,,,,,,,,,
2023-12-10,19:59,,,,,,,,,
2023-12-10,20:00,,,,,,,,,
2023-12-10,20:01,,,,,,,,,
2023-12-10,20:02,,,,,,,,,
2023-12-10,20:03,,,,,,,,,
2023-12-10,20:04,,,,,,,,,
2023-12-10,20:05,,,,,,,,,
2023-12-10,20:06,,,,,,,,,
2023-12-10,20:07,,,,,,,,,
2023-12-10,20:08,,,,,,,,,
2023-12-10,20:09,,,,,,,,,
2023-12-10,20:10,,,,,,,,,
2023-12-10,20:11,,,,,,,,,
2023-12-10,20:12,,,,,,,,,
2023-12-10,20:13,,,,,,,,,
2023-12-10,20:14,,,,,,,,,
2023-12-10,20:15,,,,,,,,,
2023-12-10,20:16,,,,,,,,,
2023-12-10,20:17,,,,,,,,,
2023-12-10,20:18,,,,,,,,,
2023-12-10,20:19,,,,,,,,,
2023-12-10,20:20,,,,,,,,,
2023-12-10,20:21,,,,,,,,,
2023-12-10,20:22,,,,,,,,,
2023-12-10,20:23,,,,,,,,,
2023-12-10,20:24,,,,,,,,,
2023-12-10,20:25,,,,,,,,,
2023-12-10,20:26,,,,,,,,,
2023-12-10,20:27,,,,,,,,,
2023-12-10,20:28,,,,,,,,,
2023-12-10,20:29,,,,,,,,,
2023-12-10,20:30,,,,,,,,,
2023-12-10,20:31,,,,,,,,,
2023-12-10,20:32,,,,,,,,,
2023-12-10,20:33,,,,,,,,,
2023-12-10,20:34,,,,,,,,,
2023-12-10,20:35,,,,,,,,,
2023-12-10,20:36,,,,,,,,,
2023-12-10,20:37,,,,,,,,,
2023-12-10,20:38,,,,,,,,,
2023-12-10,20:39,,,,,,,,,
2023-12-10,20:40,,,,,,,,,
2023-12-10,20:41,,,,,,,,,
2023-12-10,20:42,,,,,,,,,
2023-12-10,20:43,,,,,,,,,
2023-12-10,20:44,,,,,,,,,
2023-12-10,20:45,,,,,,,,,
2023-12-10,20:46,,,,,,,,,
2023-12-10,20:47,,,,,,,,,
2023-12-10,20:48,,,,,,,,,
2023-12-10,20:49,,,,,,,,,
2023-12-10,20:50,,,,,,,,,
2023-12-10,20:51,,,,,,,,,
2023-12-10,20:52,,,,,,,,,
2023-12-10,20:53,,,,,,,,,
2023-12-10,20:54,,,,,,,,,
2023-12-10,20:55,,,,,,,,,
2023-12-10,20:56,,,,,,,,,
2023-12-10,20:57,,,,,,,,,
2023-12-10,20:58,,,,,,,,,
2023-12-10,20:59,,,,,,,,,
2023-12-10,21:00,,,,,,,,,
2023-12-10,21:01,,,,,,,,,
2023-12-10,21:02,,,,,,,,,
2023-12-10,21:03,,,,,,,,,
2023-12-10,21:04,,,,,,,,,
2023-12-10,21:05,,,,,,,,,
2023-12-10,21:06,,,,,,,,,
2023-12-10,21:07,,,,,,,,,
2023-12-10,21:08,,,,,,,,,
2023-12-10,21:09,,,,,,,,,
2023-12-10,21:10,,,,,,,,,
2023-12-10,21:11,,,,,,,,,
2023-12-10,21:12,,,,,,,,,
2023-12-10,21:13,,,,,,,,,
2023-12-10,21:14,,,,,,,,,
2023-12-10,21:15,,,,,,,,,
2023-12-10,21:16,,,,,,,,,
2023-12-10,21:17,,,,,,,,,
2023-12-10,21:18,,,,,,,,,
2023-12-10,21:19,,,,,,,,,
2023-12-10,21:20,,,,,,,,,
2023-12-10,21:21,,,,,,,,,
2023-12-10,21:22,,,,,,,,,
2023-12-10,21:23,,,,,,,,,
2023-12-10,21:24,,,,,,,,,
2023-12-10,21:25,,,,,,,,,
2023-12-10,21:26,,,,,,,,,
2023-12-10,21:27,,,,,,,,,
2023-12-10,21:28,,,,,,,,,
2023-12-10,21:29,,,,,,,,,
2023-12-10,21:30,,,,,,,,,
2023-12-10,21:31,,,,,,,,,
2023-12-10,21:32,,,,,,,,,
2023-12-10,21:33,,,,,,,,,
2023-12-10,21:34,,,,,,,,,
2023-12-10,21:35,,,,,,,,,
2023-12-10,21:36,,,,,,,,,
2023-12-10,21:37,,,,,,,,,
2023-12-10,21:38,,,,,,,,,
2023-12-10,21:39,,,,,,,,,
2023-12-10,21:40,,,,,,,,,
2023-12-10,21:41,,,,,,,,,
2023-12-10,21:42,,,,,,,,,
2023-12-10,21:43,,,,,,,,,
2023-12-10,21:44,,,,,,,,,
2023-12-10,21:45,,,,,,,,,
2023-12-10,21:46,,,,,,,,,
2023-12-10,21:47,,,,,,,,,
2023-12-10,21:48,,,,,,,,,
2023-12-10,21:49,,,,,,,,,
2023-12-10,21:50,,,,,,,,,
2023-12-10,21:51,,,,,,,,,
2023-12-10,21:52,,,,,,,,,
2023-12-10,21:53,,,,,,,,,
2023-12-10,21:54,,,,,,,,,
2023-12-10,21:55,,,,,,,,,
2023-12-10,21:56,,,,,,,,,
2023-12-10,21:57,,,,,,,,,
2023-12-10,21:58,,,,,,,,,
2023-12-10,21:59,,,,,,,,,
2023-12-10,22:00,,,,,,,,,
2023-12-10,22:01,,,,,,,,,
2023-12-10,22:02,,,,,,,,,
2023-12-10,22:03,,,,,,,,,
2023-12-10,22:04,,,,,,,,,
2023-12-10,22:05,,,,,,,,,
2023-12-10,22:06,,,,,,,,,
2023-12-10,22:07,,,,,,,,,
2023-12-10,22:08,,,,,,,,,
2023-12-10,22:09,,,,,,,,,
2023-12-10,22:10,,,,,,,,,
2023-12-10,22:11,,,,,,,,,
2023-12-10,22:12,,,,,,,,,
2023-12-10,22:13,,,,,,,,,
2023-12-10,22:14,,,,,,,,,
2023-12-10,22:15,,,,,,,,,
2023-12-10,22:16,,,,,,,,,
2023-12-10,22:17,,,,,,,,,
2023-12-10,22:18,,,,,,,,,
2023-12-10,22:19,,,,,,,,,
2023-12-10,22:20,,,,,,,,,
2023-12-10,22:21,,,,,,,,,
2023-12-10,22:22,,,,,,,,,
2023-12-10,22:23,,,,,,,,,
2023-12-10,22:24,,,,,,,,,
2023-12-10,22:25,,,,,,,,,
2023-12-10,22:26,,,,,,,,,
2023-12-10,22:27,,,,,,,,,
2023-12-10,22:28,,,,,,,,,
2023-12-10,22:29,,,,,,,,,
2023-12-10,22:30,,,,,,,,,
2023-12-10,22:31,,,,,,,,,
2023-12-10,22:32,,,,,,,,,
2023-12-10,22:33,,,,,,,,,
2023-12-10,22:34,,,,,,,,,
2023-12-10,22:35,,,,,,,,,
2023-12-10,22:36,,,,,,,,,
2023-12-10,22:37,,,,,,,,,
2023-12-10,22:38,,,,,,,,,
2023-12-10,22:39,,,,,,,,,
2023-12-10,22:40,,,,,,,,,
2023-12-10,22:41,,,,,,,,,
2023-12-10,22:42,,,,,,,,,
2023-12-10,22:43,,,,,,,,,
2023-12-10,22:44,,,,,,,,,
2023-12-10,22:45,,,,,,,,,
2023-12-10,22:46,,,,,,,,,
2023-12-10,22:47,,,,,,,,,
2023-12-10,22:48,,,,,,,,,
2023-12-10,22:49,,,,,,,,,
2023-12-10,22:50,,,,,,,,,
2023-12-10,22:51,,,,,,,,,
2023-12-10,22:52,,,,,,,,,
2023-12-10,22:53,,,,,,,,,
2023-12-10,22:54,,,,,,,,,
2023-12-10,22:55,,,,,,,,,
2023-12-10,22:56,,,,,,,,,
2023-12-10,22:57,,,,,,,,,
2023-12-10,22:58,,,,,,,,,
2023-12-10,22:59,,,,,,,,,
2023-12-10,23:00,,,,,,,,,
2023-12-10,23:01,,,,,,,,,
2023-12-10,23:02,,,,,,,,,
2023-12-10,23:03,,,,,,,,,
2023-12-10,23:04,,,,,,,,,
2023-12-10,23:05,,,,,,,,,
2023-12-10,23:06,,,,,,,,,
2023-12-10,23:07,,,,,,,,,
2023-12-10,23:08,,,,,,,,,
2023-12-10,23:09,,,,,,,,,
2023-12-10,23:10,,,,,,,,,
2023-12-10,23:11,,,,,,,,,
