Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-09-09,06:33,543,5,0,12,5,0,19.03,20.4,21.86
2023-09-09,06:34,538,4,0,9,6,0,18.67,18.26,19.02
2023-09-09,06:35,548,4,0,9,5,0,20.43,20.61,22.73
2023-09-09,06:36,558,3,0,8,3,0,19.63,19.97,17.89
2023-09-09,06:37,544,5,0,7,4,0,18.11,17.19,17.04
2023-09-09,06:38,570,4,0,7,3,0,18.19,18.49,18.67
2023-09-09,06:39,591,5,0,8,4,0,18.29,17.95,19.64
2023-09-09,06:40,566,6,0,7,4,0,15.21,15.76,14.73
2023-09-09,06:41,548,5,0,6,4,0,14.57,15.25,14.6
2023-09-09,06:42,549,5,0,6,4,0,14.61,16.81,16.36
2023-09-09,06:43,539,5,0,6,4,0,13.1,13.44,12.61
2023-09-09,06:44,531,5,0,5,3,0,12.1,12.62,12.21
2023-09-09,06:45,525,5,0,6,3,0,11.04,11.15,11.2
2023-09-09,06:46,520,5,0,5,4,0,10.26,10.82,12.36
2023-09-09,06:47,503,6,0,3,4,1,9.88,11.44,12.59
2023-09-09,06:48,472,5,0,4,3,0,7.98,8.97,9.55
2023-09-09,06:49,467,6,0,3,3,0,9.48,9.88,11.83
2023-09-09,06:50,465,5,0,3,3,0,9.03,9.52,11.62
2023-09-09,06:51,456,5,0,3,3,0,9.58,9.35,9.22
2023-09-09,06:52,455,5,0,4,2,0,9.97,9.97,10.58
2023-09-09,06:53,451,5,0,3,3,0,10.02,11.24,10.95
2023-09-09,06:54,484,6,0,3,3,0,11.93,12.49,11.75
2023-09-09,06:55,505,5,0,3,3,0,11.63,12.24,13.98
2023-09-09,06:56,537,5,0,2,3,1,13.35,14.87,21.54
2023-09-09,06:57,520,5,0,4,3,0,13.21,15.68,15.32
2023-09-09,06:58,532,5,0,3,3,0,13.49,14.06,16.31
2023-09-09,06:59,543,5,0,3,3,0,12.62,15.2,16.01
2023-09-09,07:00,540,6,0,3,3,0,12.66,15.84,18.84
2023-09-09,07:01,553,4,0,4,3,0,12.82,13.83,15.88
2023-09-09,07:02,558,5,0,4,4,0,12.72,13.13,13.67
2023-09-09,07:03,597,7,0,6,4,0,13.77,14.59,19.04
2023-09-09,07:04,630,5,0,6,4,0,15.09,15.36,17.16
2023-09-09,07:05,679,5,0,6,4,0,15.65,18.89,22.28
2023-09-09,07:06,723,5,0,7,4,0,17.12,21.01,21.52
2023-09-09,07:07,696,4,0,6,5,0,14.46,17,20.11
2023-09-09,07:08,663,6,0,5,5,0,15.05,15.94,17.8
2023-09-09,07:09,660,5,0,4,5,1,15.08,14.43,14.86
2023-09-09,07:10,638,5,0,4,4,0,14.33,17.2,16.37
2023-09-09,07:11,578,5,0,4,4,0,12.98,15.49,17.06
2023-09-09,07:12,573,5,0,6,6,0,12.84,13.53,15.95
2023-09-09,07:13,553,4,0,9,6,0,12.92,14.82,14.21
2023-09-09,07:14,520,5,0,6,5,0,13.24,14.16,13.95
2023-09-09,07:15,510,5,0,4,4,0,14.53,14.59,15.12
2023-09-09,07:16,527,6,0,1,4,3,16.52,15.9,18.11
2023-09-09,07:17,525,5,0,2,3,1,15.67,17.98,20
2023-09-09,07:18,544,5,0,2,3,1,16.66,19.7,20.45
2023-09-09,07:19,560,5,0,1,2,1,19.8,21.64,24.34
2023-09-09,07:20,533,5,0,1,3,2,17.22,19.24,23.27
2023-09-09,07:21,541,6,0,1,3,2,16.85,18.32,20.31
2023-09-09,07:22,530,6,0,1,3,2,15.84,17.2,20.63
2023-09-09,07:23,517,5,0,1,4,3,14.2,16.17,17.9
2023-09-09,07:24,508,6,0,0,3,3,13.61,16.61,15.84
2023-09-09,07:25,535,6,0,0,4,4,14.34,15.98,19.52
2023-09-09,07:26,537,5,0,1,3,2,13.85,14.66,14.39
2023-09-09,07:27,532,5,0,1,4,3,11.83,13.33,13.97
2023-09-09,07:28,530,5,0,1,5,4,10.98,12.33,12.73
2023-09-09,07:29,519,4,0,1,4,3,10.18,10.14,14.65
2023-09-09,07:30,489,5,0,0,4,4,8.72,9.88,11.17
2023-09-09,07:31,494,5,0,0,4,4,9.27,10.33,11.24
2023-09-09,07:32,490,5,0,0,4,4,8.81,9.34,9.67
2023-09-09,07:33,476,5,0,1,3,2,13.35,15.48,14.81
2023-09-09,07:34,476,5,0,0,4,4,14.09,15.16,23.14
2023-09-09,07:35,481,5,0,0,3,3,15.79,18.38,18.12
2023-09-09,07:36,488,5,0,0,3,3,15.73,18.95,20.1
2023-09-09,07:37,517,4,0,0,4,4,13.95,17.51,26.95
2023-09-09,07:38,534,4,0,0,3,3,14.29,16.86,21.44
2023-09-09,07:39,485,5,0,0,3,3,12.9,14.81,15.99
2023-09-09,07:40,500,5,0,0,3,3,15.26,16.42,14.99
2023-09-09,07:41,505,6,0,0,3,3,14.45,16.38,16.29
2023-09-09,07:42,512,4,0,0,3,3,14.7,17.19,18.16
2023-09-09,07:43,514,6,0,0,3,3,14.58,15.87,16.62
2023-09-09,07:44,497,4,0,0,3,3,11.84,14.87,14.7
2023-09-09,07:45,489,3,0,0,4,4,11.93,12.18,17.17
2023-09-09,07:46,423,4,0,0,3,3,7.2,8.34,17.05
2023-09-09,07:47,419,5,0,0,4,4,8.76,10.83,10.91
2023-09-09,07:48,419,5,0,0,4,4,9.22,10.9,12.43
2023-09-09,07:49,421,4,0,0,4,4,10.31,10.87,13.18
2023-09-09,07:50,427,3,0,0,6,6,12.09,14.15,12.93
2023-09-09,07:51,438,4,0,0,3,3,13.56,16.58,16.81
2023-09-09,07:52,392,4,0,0,3,3,10.65,13.29,13.94
2023-09-09,07:53,419,3,0,1,3,2,9.61,9.68,12.11
2023-09-09,07:54,511,4,0,1,5,4,12.13,12.34,13.41
2023-09-09,07:55,503,4,0,1,5,4,12.07,14.44,14.2
2023-09-09,07:56,458,4,0,1,4,3,10.57,11.69,11.69
2023-09-09,07:57,417,5,0,0,3,3,8.12,9,9.44
2023-09-09,07:58,414,5,0,0,2,2,7.79,9.12,8.35
2023-09-09,07:59,417,5,0,0,2,2,7.89,8.9,8.48
2023-09-09,08:00,409,5,0,0,2,2,6.98,9.39,11.51
2023-09-09,08:01,405,5,0,0,2,2,6.69,8.23,8.54
2023-09-09,08:02,391,4,0,0,0,0,6.22,6.62,7.41
2023-09-09,08:03,400,4,0,0,0,0,7.75,7.87,6.87
2023-09-09,08:04,425,6,0,0,0,0,8.67,11.68,11.68
2023-09-09,08:05,434,5,0,0,0,0,10.09,12.23,13.97
2023-09-09,08:06,477,6,0,0,0,0,12.53,12.66,13.03
2023-09-09,08:07,508,7,0,0,0,0,15.7,16.78,20.36
2023-09-09,08:08,521,5,0,0,0,0,11.62,11.01,10.4
2023-09-09,08:09,451,6,0,0,0,0,8.9,10.95,13.26
2023-09-09,08:10,428,4,0,0,0,0,7.73,8.77,11.27
2023-09-09,08:11,385,6,0,0,0,0,5.37,5.01,7.85
2023-09-09,08:12,367,6,0,0,1,1,4.42,4.85,5.92
2023-09-09,08:13,355,5,0,0,1,1,4.47,4.59,6.01
2023-09-09,08:14,345,4,0,0,0,0,5.05,5.67,8.12
2023-09-09,08:15,369,4,0,0,1,1,6.67,7.6,7.63
2023-09-09,08:16,426,4,0,0,2,2,7.49,9.5,8.69
2023-09-09,08:17,443,6,0,0,1,1,7.76,8.18,8.61
2023-09-09,08:18,400,5,0,0,0,0,5.51,5.74,5.27
2023-09-09,08:19,440,5,0,0,1,1,5.17,7.31,7.03
2023-09-09,08:20,375,5,0,0,1,1,3.73,3.68,3.39
2023-09-09,08:21,342,6,0,0,1,1,3.47,5.31,6.34
2023-09-09,08:22,340,4,0,0,1,1,3.2,3.86,3.56
2023-09-09,08:23,376,5,0,0,1,1,5.68,5.57,6.57
2023-09-09,08:24,430,6,0,0,0,0,6.06,5.57,5.78
2023-09-09,08:25,434,5,0,1,0,0,4.07,4.27,5.72
2023-09-09,08:26,429,6,0,0,0,0,3.48,3.17,4.05
2023-09-09,08:27,394,8,0,0,0,0,4.07,4.88,4.82
2023-09-09,08:28,399,6,0,0,0,0,4.01,4.52,4.49
2023-09-09,08:29,378,6,0,0,0,0,2.99,3.39,4.25
2023-09-09,08:30,290,7,0,0,0,0,2.44,3.86,3.22
2023-09-09,08:31,281,6,0,0,0,0,3.48,3.48,4.33
2023-09-09,08:32,295,7,0,0,0,0,3.05,3.74,3.11
2023-09-09,08:33,298,6,0,0,0,0,3.73,3.68,3.39
2023-09-09,08:34,286,6,0,0,0,0,2.62,2.47,7
2023-09-09,08:35,273,6,0,0,0,0,2.35,2.25,6.46
2023-09-09,08:36,262,6,0,0,0,0,2.84,2.34,3.96
2023-09-09,08:37,252,6,0,0,0,0,3.05,3.13,4.68
2023-09-09,08:38,271,5,0,0,0,0,3.66,4.23,3.9
2023-09-09,08:39,274,6,0,0,0,0,2.94,3.66,3.71
2023-09-09,08:40,277,6,0,0,0,0,4.06,4.25,6.49
2023-09-09,08:41,273,6,0,0,0,0,3.4,3.72,7.01
2023-09-09,08:42,252,5,0,0,0,0,2.78,2.91,2.69
2023-09-09,08:43,243,6,0,0,0,0,2.44,3.55,2.94
2023-09-09,08:44,261,7,0,0,0,0,3.95,4.17,5.63
2023-09-09,08:45,259,6,0,0,0,0,3.55,5.07,6.12
2023-09-09,08:46,248,7,0,0,0,0,2.82,2.94,2.72
2023-09-09,08:47,257,6,0,0,0,0,3.16,3.22,3.31
2023-09-09,08:48,253,6,0,0,0,0,4.36,4.19,4.97
2023-09-09,08:49,273,7,0,0,0,0,10.84,11.29,14.24
2023-09-09,08:50,298,6,0,0,0,0,9.6,8.75,11.14
2023-09-09,08:51,292,7,0,0,0,0,6.4,7.08,6.49
2023-09-09,08:52,294,6,0,0,0,0,6.97,7.23,8.08
2023-09-09,08:53,322,7,0,0,0,0,6.75,8.59,8.2
2023-09-09,08:54,347,6,0,0,0,0,5.72,6.83,6.6
2023-09-09,08:55,334,7,0,0,0,0,5.57,7.02,7.77
2023-09-09,08:56,325,6,0,0,0,0,4.06,5.48,6.83
2023-09-09,08:57,327,5,0,0,0,0,3.88,4.41,5.85
2023-09-09,08:58,322,6,0,0,0,0,4.55,5.57,5.45
2023-09-09,08:59,322,7,0,0,0,0,4.55,5.58,7.25
2023-09-09,09:00,323,7,0,0,0,0,4.48,5.21,6.58
2023-09-09,09:01,323,5,0,0,0,0,4.65,5.96,5.47
2023-09-09,09:02,328,6,0,0,0,0,4.14,4.63,3.92
2023-09-09,09:03,338,5,0,0,0,0,4.51,4.62,4.25
2023-09-09,09:04,336,4,0,0,0,0,5.34,6.53,7.44
2023-09-09,09:05,326,6,0,0,0,0,7.37,9.4,11.85
2023-09-09,09:06,319,5,0,0,0,0,8,9.29,8.5
2023-09-09,09:07,323,4,0,0,0,0,7.35,8.46,9.2
2023-09-09,09:08,299,5,0,0,0,0,6.03,7.39,7.1
2023-09-09,09:09,320,6,0,0,0,0,6.96,7.22,7.63
2023-09-09,09:10,321,5,0,0,0,0,6.21,6.61,8.19
2023-09-09,09:11,337,6,0,0,0,0,8.1,8.15,7.46
2023-09-09,09:12,376,4,0,0,1,1,9.36,7.94,10.52
2023-09-09,09:13,354,5,0,0,1,1,7.88,8.27,12.52
2023-09-09,09:14,313,5,0,0,0,0,5.62,6.14,8.09
2023-09-09,09:15,291,6,0,0,0,0,5.76,5.63,4.83
2023-09-09,09:16,290,5,0,0,0,0,5.2,6.1,7.05
2023-09-09,09:17,312,5,0,0,0,0,5.79,7.2,8.05
2023-09-09,09:18,314,5,0,0,0,0,5.01,5.64,5.51
2023-09-09,09:19,324,5,0,0,0,0,5.28,5.86,12.54
2023-09-09,09:20,333,4,0,0,0,0,5.82,7.53,10.15
2023-09-09,09:21,341,4,0,0,1,1,6.91,8.1,10.33
2023-09-09,09:22,350,5,0,0,2,2,6.37,6.44,7.36
2023-09-09,09:23,365,4,0,0,0,0,7.13,9.2,12.79
2023-09-09,09:24,379,4,0,0,1,1,7.23,7.13,11.24
2023-09-09,09:25,399,4,0,0,1,1,7.39,10.34,9.79
2023-09-09,09:26,433,3,0,0,2,2,7.45,9.47,9.78
2023-09-09,09:27,449,3,0,0,4,4,7.75,7.56,9.05
2023-09-09,09:28,434,3,0,0,4,4,7.44,9.45,11.23
2023-09-09,09:29,445,3,0,0,5,5,7.7,8.13,9.24
2023-09-09,09:30,464,3,0,1,5,4,8.84,10.28,12.32
2023-09-09,09:31,500,3,0,0,6,6,9.71,11.3,13.58
2023-09-09,09:32,507,2,0,0,5,5,9.54,9.62,10.26
2023-09-09,09:33,488,3,0,0,6,6,7.85,9.48,9.01
2023-09-09,09:34,467,2,0,0,6,6,8.15,10.65,12.87
2023-09-09,09:35,452,2,0,1,7,6,6.22,8.16,7.81
2023-09-09,09:36,445,1,0,1,7,6,6.77,8.3,7.6
2023-09-09,09:37,418,3,0,1,6,5,5.57,5.48,8.49
2023-09-09,09:38,395,2,0,0,4,4,5.21,5.8,7.12
2023-09-09,09:39,396,3,0,0,5,5,5.71,7.75,7.77
2023-09-09,09:40,403,2,0,0,2,2,5.66,5.55,6.56
2023-09-09,09:41,398,2,0,0,5,5,5.46,6.32,7.25
2023-09-09,09:42,399,2,0,0,8,8,6.51,7.78,8.58
2023-09-09,09:43,403,2,0,0,7,7,6.02,8,9.11
2023-09-09,09:44,393,2,0,1,10,9,5.34,6.22,6.82
2023-09-09,09:45,385,2,0,0,9,9,5.32,5.59,6.13
2023-09-09,09:46,376,2,0,0,10,10,4.59,5.3,5.2
2023-09-09,09:47,373,3,0,0,9,9,5.06,6.29,9.81
2023-09-09,09:48,372,2,0,1,9,8,4.99,5.32,4.88
2023-09-09,09:49,354,2,0,1,8,7,4,4.2,5.32
2023-09-09,09:50,323,2,0,0,6,6,2.6,3.69,4.86
2023-09-09,09:51,305,2,0,0,7,7,2.62,3.08,5.43
2023-09-09,09:52,328,3,0,0,6,6,3.34,3.98,4
2023-09-09,09:53,335,3,0,0,8,8,3.31,3.03,4.59
2023-09-09,09:54,324,3,0,0,6,6,2.59,3.67,3.39
2023-09-09,09:55,313,3,0,0,6,6,2.35,4.4,7.3
2023-09-09,09:56,317,3,2,0,6,6,2.66,2.81,3.72
2023-09-09,09:57,334,3,4,0,6,6,2.81,2.93,4.05
2023-09-09,09:58,321,2,5,0,6,6,1.87,2.48,2.3
2023-09-09,09:59,314,3,6,0,5,5,2.46,2.04,3.35
2023-09-09,10:00,318,3,6,0,6,6,2.25,2.17,3.47
2023-09-09,10:01,300,2,6,0,7,7,2.38,2.89,2.67
2023-09-09,10:02,321,4,8,0,4,4,2.58,3.67,4.39
2023-09-09,10:03,315,3,9,0,6,6,2.01,2.28,2.45
2023-09-09,10:04,328,4,9,0,6,6,3.13,4.73,5.8
2023-09-09,10:05,325,4,10,0,6,6,3.44,3.14,4.69
2023-09-09,10:06,336,3,9,0,6,6,2.81,2.93,3.72
2023-09-09,10:07,343,3,9,0,5,5,3.08,3.77,4.59
2023-09-09,10:08,334,3,12,0,4,4,2.97,3.68,5.18
2023-09-09,10:09,339,2,15,0,5,5,2.82,4.17,4.96
2023-09-09,10:10,352,3,16,0,5,5,3.04,3.73,4.9
2023-09-09,10:11,354,2,22,0,4,4,2.57,3.17,2.88
2023-09-09,10:12,343,3,25,0,5,5,2.09,2.35,2.52
2023-09-09,10:13,330,2,23,0,8,8,1.54,1.9,4.69
2023-09-09,10:14,293,3,29,0,4,4,2.95,3.05,5.73
2023-09-09,10:15,295,2,34,0,4,4,2.69,3.76,7.38
2023-09-09,10:16,278,1,33,0,7,7,1.57,2.85,8.8
2023-09-09,10:17,278,3,32,1,10,9,2.21,4.6,5.69
2023-09-09,10:18,284,2,35,0,8,8,2.03,1.99,7.35
2023-09-09,10:19,299,2,35,0,9,9,2.43,2.62,3.44
2023-09-09,10:20,308,3,33,1,10,9,1.65,2.3,6.17
2023-09-09,10:21,285,3,37,0,7,7,1.63,2.59,4.53
2023-09-09,10:22,268,2,39,0,5,5,1.7,2.03,3.68
2023-09-09,10:23,267,2,40,0,8,8,1.37,1.76,1.31
2023-09-09,10:24,256,2,40,0,8,8,1.2,1.93,1.8
2023-09-09,10:25,266,3,36,0,10,10,1.3,2.01,1.54
2023-09-09,10:26,262,2,37,0,7,7,1.47,1.53,3.56
2023-09-09,10:27,258,3,37,0,7,7,1.29,1.7,2.71
2023-09-09,10:28,276,2,36,0,8,8,1.68,1.71,1.6
2023-09-09,10:29,277,3,36,0,7,7,1.71,2.04,2.23
2023-09-09,10:30,270,3,39,0,5,5,1.77,2.09,3.07
2023-09-09,10:31,267,2,40,0,6,6,1.45,2.75,2.21
2023-09-09,10:32,262,3,39,0,6,6,1.19,2.23,7.56
2023-09-09,10:33,260,2,39,0,8,8,1.59,2.55,4.95
2023-09-09,10:34,272,3,39,1,10,9,3.09,3.47,4.32
2023-09-09,10:35,292,2,40,0,7,7,2.2,3.97,5.45
2023-09-09,10:36,285,3,37,0,9,9,2.11,3.28,3.7
2023-09-09,10:37,288,2,35,0,7,7,2.22,2.76,4.01
2023-09-09,10:38,297,2,35,0,7,7,1.85,2.46,3.74
2023-09-09,10:39,265,3,37,0,5,5,1.08,2.14,1.99
2023-09-09,10:40,270,3,37,0,6,6,1.64,1.98,1.85
2023-09-09,10:41,263,2,38,0,5,5,1.26,1.06,1.34
2023-09-09,10:42,270,2,42,0,2,2,1.64,1.98,2.97
2023-09-09,10:43,271,3,42,0,6,6,1.18,1.3,2.68
2023-09-09,10:44,279,2,47,0,5,5,1.67,1.7,2.71
2023-09-09,10:45,277,2,44,0,8,8,1.94,1.61,4.42
2023-09-09,10:46,261,3,42,0,9,9,1.32,2.03,3.68
2023-09-09,10:47,277,3,45,0,7,7,1.4,1.78,4.25
2023-09-09,10:48,257,2,48,0,4,4,1.08,1.22,3.73
2023-09-09,10:49,248,1,50,0,5,5,1.43,1.5,2.53
2023-09-09,10:50,262,2,49,0,9,9,1.78,2.1,3.41
2023-09-09,10:51,281,3,49,0,10,10,1.92,2.51,2.33
2023-09-09,10:52,278,2,50,0,6,6,1.56,2.53,3.8
2023-09-09,10:53,262,1,53,0,4,4,1.26,1.36,6.32
2023-09-09,10:54,264,2,54,0,7,7,1.49,1.55,1.45
2023-09-09,10:55,268,2,54,0,10,10,1.25,1.36,0.95
2023-09-09,10:56,260,3,52,1,10,9,0.9,1.69,1.58
2023-09-09,10:57,267,2,55,0,6,6,24.43,38,98.03
2023-09-09,10:58,274,2,57,0,7,7,2.63,2.79,3.7
2023-09-09,10:59,255,2,58,0,7,7,1.15,1.89,1.43
2023-09-09,11:00,248,1,60,0,6,6,0.95,1.42,2.59
2023-09-09,11:01,263,1,61,0,9,9,1.39,1.16,0.77
2023-09-09,11:02,266,1,59,0,11,11,2.28,2.41,3.73
2023-09-09,11:03,272,3,61,0,7,7,1.79,2.1,1.96
2023-09-09,11:04,269,2,61,0,8,8,1.7,2.64,3.9
2023-09-09,11:05,268,2,61,0,9,9,1.17,1.91,3.24
2023-09-09,11:06,272,3,62,0,7,7,1.3,1.7,1.93
2023-09-09,11:07,275,2,62,0,10,10,1.3,1.71,4.85
2023-09-09,11:08,266,1,63,0,8,8,1.57,3.46,3.19
2023-09-09,11:09,267,2,64,0,8,8,1.86,1.86,3.52
2023-09-09,11:10,293,2,66,0,6,6,1.54,2.21,3.84
2023-09-09,11:11,291,2,67,0,9,9,1.98,3.18,4.06
2023-09-09,11:12,265,1,73,0,3,3,1.79,2.41,5.49
2023-09-09,11:13,268,1,76,0,6,6,2.3,2.82,5.19
2023-09-09,11:14,325,1,77,1,12,11,2.18,2.73,5.1
2023-09-09,11:15,280,2,76,1,12,11,1.68,1.71,1.26
2023-09-09,11:16,257,2,74,0,12,12,1.46,1.53,1.77
2023-09-09,11:17,265,2,75,1,11,10,1.51,1.57,4.72
2023-09-09,11:18,256,1,75,0,10,10,1.41,1.79,4.25
2023-09-09,11:19,261,2,74,1,10,9,1.42,3.03,6.05
2023-09-09,11:20,267,2,76,0,8,8,1.98,2.88,3.67
2023-09-09,11:21,270,1,78,0,11,11,1.79,2.72,6.55
2023-09-09,11:22,244,2,82,0,5,5,1.58,1.93,7.06
2023-09-09,11:23,242,1,83,0,5,5,2.14,2.7,2.83
2023-09-09,11:24,249,1,84,0,10,10,2.63,3.4,6.72
2023-09-09,11:25,257,1,84,0,11,11,2.26,3.1,7.91
2023-09-09,11:26,248,1,84,0,11,11,1.3,2.63,2.1
2023-09-09,11:27,236,1,82,1,11,10,0.73,0.63,0.62
2023-09-09,11:28,233,2,83,0,7,7,1.64,2.29,4.09
2023-09-09,11:29,230,1,85,0,10,10,2.06,2.63,2.44
2023-09-09,11:30,232,2,86,0,9,9,2.8,4.15,8.53
2023-09-09,11:31,232,2,85,0,11,11,1.28,1.07,1.36
2023-09-09,11:32,241,1,85,1,13,12,1.17,2.22,1.73
2023-09-09,11:33,251,2,86,0,10,10,1.26,1.36,2.41
2023-09-09,11:34,224,1,88,0,7,7,0.6,0.83,3.38
2023-09-09,11:35,222,1,88,0,12,12,1.08,2.15,4.62
2023-09-09,11:36,225,1,88,2,13,11,0.79,0.99,0.69
2023-09-09,11:37,224,1,88,0,10,10,1.1,0.93,0.89
2023-09-09,11:38,227,1,88,1,15,14,0.91,1.69,1.92
2023-09-09,11:39,227,2,88,2,14,12,0.79,0.98,0.94
2023-09-09,11:40,231,2,89,0,8,8,0.67,0.88,1.97
2023-09-09,11:41,231,1,89,2,13,11,1.04,1.19,0.79
2023-09-09,11:42,234,1,89,2,13,11,0.67,0.89,1.97
2023-09-09,11:43,246,2,88,0,8,8,0.63,0.85,0.82
2023-09-09,11:44,228,1,87,1,14,13,0.95,1.11,2.51
2023-09-09,11:45,237,1,88,0,11,11,1.16,1.9,3.23
2023-09-09,11:46,243,2,88,1,11,10,0.92,0.78,0.75
2023-09-09,11:47,240,2,88,0,11,11,1.26,1.68,4.15
2023-09-09,11:48,241,2,89,0,9,9,0.88,1.68,1.9
2023-09-09,11:49,234,2,88,1,10,9,0.87,1.27,1.44
2023-09-09,11:50,228,1,88,0,7,7,1.04,2.11,3.09
2023-09-09,11:51,227,2,89,0,10,10,0.88,1.37,1.29
2023-09-09,11:52,226,1,90,0,9,9,1.13,1.57,1.81
2023-09-09,11:53,228,1,89,0,10,10,0.84,2.56,2.71
2023-09-09,11:54,227,1,90,0,11,11,1.04,1.81,1.69
2023-09-09,11:55,239,2,90,0,12,12,1.64,2.29,5.04
2023-09-09,11:56,247,2,88,0,12,12,1.53,2.2,2.04
2023-09-09,11:57,237,2,89,0,9,9,0.88,2.29,3.24
2023-09-09,11:58,234,2,88,0,11,11,0.88,1.67,3.35
2023-09-09,11:59,236,3,88,0,9,9,1.11,3.09,5.77
2023-09-09,12:00,229,2,90,0,6,6,0.86,2.27,4.69
2023-09-09,12:01,217,1,90,0,9,9,1.4,1.48,1.06
2023-09-09,12:02,228,1,88,0,10,10,1.62,1.96,1.83
2023-09-09,12:03,227,2,89,0,11,11,0.93,1.4,4.23
2023-09-09,12:04,230,2,88,1,12,11,1.41,2.72,3.64
2023-09-09,12:05,234,2,88,0,9,9,0.99,1.76,1.31
2023-09-09,12:06,240,1,89,0,9,9,0.72,1.24,2.7
2023-09-09,12:07,236,2,89,0,9,9,0.93,1.71,5.64
2023-09-09,12:08,248,2,90,0,10,10,1.35,1.44,4.26
2023-09-09,12:09,248,2,88,0,10,10,1.08,1.84,1.38
2023-09-09,12:10,231,2,88,0,8,8,0.78,0.97,2.05
2023-09-09,12:11,236,1,87,0,11,11,1.1,1.23,2.96
2023-09-09,12:12,240,1,87,0,11,11,0.85,1.65,4.46
2023-09-09,12:13,248,2,87,0,11,11,1.49,1.55,1.45
2023-09-09,12:14,236,1,88,0,6,6,1.29,1.08,1.7
2023-09-09,12:15,247,1,88,0,7,7,2.86,3.28,3.03
2023-09-09,12:16,253,2,87,0,9,9,1.71,1.42,5.37
2023-09-09,12:17,245,2,88,0,6,6,1.47,1.84,1.72
2023-09-09,12:18,247,2,88,0,10,10,1.78,2.1,1.95
2023-09-09,12:19,246,2,88,0,10,10,1.11,0.93,3.47
2023-09-09,12:20,243,2,87,0,7,7,1.34,1.43,2.47
2023-09-09,12:21,229,1,88,0,8,8,0.82,0.71,0.35
2023-09-09,12:22,223,2,89,0,7,7,0.59,1.13,1.09
2023-09-09,12:23,227,2,90,0,8,8,0.56,0.49,1.67
2023-09-09,12:24,221,1,91,0,8,8,0.75,0.64,0.63
2023-09-09,12:25,222,2,92,0,8,8,1.2,1.62,2.98
2023-09-09,12:26,217,1,93,0,10,10,0.95,1.73,2.74
2023-09-09,12:27,221,1,93,0,9,9,0.75,0.65,0.35
2023-09-09,12:28,218,1,93,0,9,9,1,1.46,2.5
2023-09-09,12:29,229,2,90,1,14,13,0.92,1.4,0.98
2023-09-09,12:30,242,2,90,0,11,11,1.67,2.01,2.21
2023-09-09,12:31,236,2,91,0,8,8,1.13,1.26,5.9
2023-09-09,12:32,236,2,92,0,3,3,0.97,2.36,1.85
2023-09-09,12:33,217,1,94,0,4,4,0.3,0.89,1.8
2023-09-09,12:34,212,1,95,0,5,5,0.86,1.65,4.37
2023-09-09,12:35,221,2,94,1,12,11,1.06,2.44,3.72
2023-09-09,12:36,229,2,93,1,12,11,0.72,0.89,0.52
2023-09-09,12:37,233,2,93,0,11,11,1.75,2.07,2.26
2023-09-09,12:38,251,1,93,0,12,12,1.47,1.54,5.02
2023-09-09,12:39,251,2,92,1,11,10,2.31,3.44,4.64
2023-09-09,12:40,265,1,92,0,10,10,1.55,1.09,1.03
2023-09-09,12:41,239,3,92,0,7,7,0.84,0.72,1.82
2023-09-09,12:42,245,2,93,0,7,7,3.2,4.17,4.51
2023-09-09,12:43,257,2,92,0,7,7,1.71,2.66,2.8
2023-09-09,12:44,234,1,93,0,8,8,0.86,0.73,0.43
2023-09-09,12:45,212,1,94,0,7,7,0.68,0.59,0.33
2023-09-09,12:46,227,1,93,0,10,10,1.34,1.74,1.63
2023-09-09,12:47,229,3,93,0,8,8,0.84,1.64,1.23
2023-09-09,12:48,220,1,94,0,8,8,0.56,0.8,1.31
2023-09-09,12:49,218,1,94,0,10,10,0.52,0.77,0.44
2023-09-09,12:50,214,2,96,0,10,10,0.41,0.98,0.79
2023-09-09,12:51,214,1,97,0,9,9,0.45,0.71,1.93
2023-09-09,12:52,219,1,95,0,8,8,0.76,0.66,0.98
2023-09-09,12:53,220,2,95,0,10,10,1.03,0.88,0.87
2023-09-09,12:54,244,2,95,0,9,9,0.68,0.9,0.83
2023-09-09,12:55,251,2,94,1,12,11,1.54,2.21,2.72
2023-09-09,12:56,237,2,94,0,7,7,0.86,1.04,0.67
2023-09-09,12:57,219,2,94,0,9,9,0.87,1.05,0.66
2023-09-09,12:58,221,1,95,0,9,9,0.59,2.05,1.93
2023-09-09,12:59,212,1,94,0,10,10,0.66,0.88,1.56
2023-09-09,13:00,224,2,94,3,10,7,0.99,1.76,1.98
2023-09-09,13:01,232,2,94,0,10,10,1.09,2.76,2.22
2023-09-09,13:02,241,1,94,0,7,7,0.97,2.05,1.98
2023-09-09,13:03,231,1,94,0,7,7,0.54,0.64,0.74
2023-09-09,13:04,229,2,94,0,9,9,0.37,0.64,0.96
2023-09-09,13:05,224,2,95,0,6,6,0.31,0.29,0.09
2023-09-09,13:06,229,2,95,0,9,9,0.84,1.64,4.56
2023-09-09,13:07,241,2,95,0,11,11,0.29,0.27,0.08
2023-09-09,13:08,226,1,99,0,8,8,0.75,1.26,2.31
2023-09-09,13:09,220,2,96,0,6,6,0.41,0.37,0.81
2023-09-09,13:10,223,2,96,0,9,9,0.62,0.48,0.2
2023-09-09,13:11,217,2,96,0,8,8,0.34,1.23,2.03
