Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-11-02,07:16,193,,0,,2,,6.23,8.48,10.56
2023-11-02,07:17,208,,0,,1,,6.99,9.4,19.35
2023-11-02,07:18,191,,0,,1,,6.24,7.56,10.18
2023-11-02,07:19,202,,0,,1,,6.48,8.37,14.72
2023-11-02,07:20,208,,0,,2,,4.49,5.53,8.87
2023-11-02,07:21,193,,0,,2,,5.45,7.84,9.98
2023-11-02,07:22,194,,0,,1,,5.32,7.74,12.13
2023-11-02,07:23,194,,0,,1,,5.8,6.28,11.47
2023-11-02,07:24,216,,0,,0,,5.57,8.86,14.16
2023-11-02,07:25,228,,0,,1,,6.26,7.27,13.04
2023-11-02,07:26,195,,0,,1,,7.07,8.85,13.81
2023-11-02,07:27,196,,0,,1,,10.34,11.81,16.84
2023-11-02,07:28,196,,0,,0,,6.19,7.21,16.02
2023-11-02,07:29,194,,0,,2,,5.92,8.53,11.73
2023-11-02,07:30,191,,0,,2,,5.34,7.76,8.78
2023-11-02,07:31,187,,0,,2,,4.34,7.25,12.69
2023-11-02,07:32,192,,0,,2,,4.7,6.92,9.48
2023-11-02,07:33,189,,0,,2,,5.62,6.75,13.57
2023-11-02,07:34,194,,0,,2,,6.6,7.86,11.78
2023-11-02,07:35,211,,0,,1,,4.92,8.33,17.59
2023-11-02,07:36,194,,0,,1,,5.2,8.87,21.44
2023-11-02,07:37,188,,0,,1,,4.86,7.06,12.97
2023-11-02,07:38,196,,0,,1,,5.56,7.31,12.41
2023-11-02,07:39,194,,0,,2,,6.28,9.44,16.69
2023-11-02,07:40,207,,0,,0,,4.9,7.09,14.78
2023-11-02,07:41,195,,0,,2,,5.35,8.37,13.71
2023-11-02,07:42,199,,0,,1,,5.71,7.13,10.34
2023-11-02,07:43,196,,0,,1,,4.59,8.07,12.09
2023-11-02,07:44,191,,0,,1,,4.62,6.55,13.62
2023-11-02,07:45,188,,0,,1,,4.7,7.24,10.88
2023-11-02,07:46,260,,0,,1,,13.27,14.81,21.48
2023-11-02,07:47,398,,0,,2,,14.3,16.87,18.2
2023-11-02,07:48,341,,0,,1,,12.24,13.35,17.91
2023-11-02,07:49,330,,0,,2,,13.37,16.42,17.79
2023-11-02,07:50,356,,0,,2,,12.58,14.24,15.14
2023-11-02,07:51,423,,0,,1,,12.08,15.38,18.63
2023-11-02,07:52,427,,0,,1,,11.66,14.42,22.8
2023-11-02,07:53,508,,0,,2,,14.17,14.61,18.94
2023-11-02,07:54,572,,0,,2,,20.68,21.43,24.15
2023-11-02,07:55,562,,0,,1,,49.4,50.58,50.03
2023-11-02,07:56,440,,0,,1,,66.69,67.38,74.28
2023-11-02,07:57,526,,0,,2,,97.59,104.77,106.54
2023-11-02,07:58,504,,0,,3,,78.54,84.38,88.31
2023-11-02,07:59,523,,0,,2,,104.54,114.71,112.56
2023-11-02,08:00,535,,0,,1,,89.01,92.88,92.78
2023-11-02,08:01,556,,0,,2,,76.27,80.08,85.61
2023-11-02,08:02,705,,0,,2,,44.88,47.84,49.99
2023-11-02,08:03,446,,0,,3,,28.06,30.19,35.58
2023-11-02,08:04,384,,0,,2,,30.89,33.71,39.13
2023-11-02,08:05,405,,0,,2,,30.11,33.39,35.59
2023-11-02,08:06,404,,0,,2,,28.74,28.28,31.39
2023-11-02,08:07,403,,0,,3,,25.9,29.75,37.35
2023-11-02,08:08,476,,0,,1,,24.56,26.12,28.64
2023-11-02,08:09,481,,0,,2,,25.64,27.3,29.83
2023-11-02,08:10,430,,0,,2,,21.21,19.71,23.03
2023-11-02,08:11,434,,0,,2,,26.76,26.68,29.93
2023-11-02,08:12,460,,0,,2,,24.43,27.24,29.44
2023-11-02,08:13,525,,0,,2,,25.46,28.08,28.41
2023-11-02,08:14,469,,0,,3,,21.25,23.74,26.7
2023-11-02,08:15,411,,0,,2,,24.94,27.35,27.74
2023-11-02,08:16,612,,0,,2,,27.84,31.55,31.57
2023-11-02,08:17,474,,0,,2,,19.47,21.99,25.32
2023-11-02,08:18,458,,0,,2,,16.8,18.59,22.68
2023-11-02,08:19,459,,0,,2,,21.62,25.58,25.01
2023-11-02,08:20,428,,0,,2,,16.81,18.9,26.67
2023-11-02,08:21,409,,0,,2,,19.03,23.17,26.52
2023-11-02,08:22,316,,0,,2,,12.53,12.97,17.9
2023-11-02,08:23,304,,0,,1,,14.81,18.2,21.54
2023-11-02,08:24,258,,0,,1,,10.8,12.18,15.05
2023-11-02,08:25,269,,0,,1,,13.52,14.39,19.19
2023-11-02,08:26,274,,0,,1,,10.73,13.67,13.83
2023-11-02,08:27,263,,0,,2,,10.12,11.32,16.06
2023-11-02,08:28,260,,0,,2,,9.35,12.85,16.12
2023-11-02,08:29,246,,0,,1,,8.48,11.53,15.25
2023-11-02,08:30,249,,0,,1,,9.2,11.2,17.19
2023-11-02,08:31,241,,0,,2,,8.02,9,13.61
2023-11-02,08:32,252,,0,,2,,9.17,9.94,12.68
2023-11-02,08:33,240,,0,,2,,8.57,11.3,16.04
2023-11-02,08:34,247,,0,,2,,8.04,8.71,12.56
2023-11-02,08:35,255,,0,,1,,8.27,11.05,14.36
2023-11-02,08:36,237,,0,,1,,6.47,6.21,9.17
2023-11-02,08:37,237,,0,,1,,5.21,7.65,11.71
2023-11-02,08:38,226,,0,,1,,6.61,9.4,12.73
2023-11-02,08:39,230,,0,,1,,7.32,9.97,12.26
2023-11-02,08:40,224,,0,,1,,4.44,5.48,9.62
2023-11-02,08:41,217,,0,,1,,6.09,7.44,11.07
2023-11-02,08:42,222,,0,,1,,6.97,7.54,10.16
2023-11-02,08:43,230,,0,,2,,6.34,9.49,10.02
2023-11-02,08:44,232,,0,,2,,6.06,9.26,13.06
2023-11-02,08:45,230,,0,,2,,5.44,6.91,8.8
2023-11-02,08:46,242,,0,,1,,6.44,8.03,10.94
2023-11-02,08:47,230,,0,,1,,7.56,10.17,13.22
2023-11-02,08:48,212,,0,,1,,6.08,8.35,12.35
2023-11-02,08:49,221,,0,,1,,5.89,8.5,12.82
2023-11-02,08:50,224,,0,,1,,6.35,7.96,17.03
2023-11-02,08:51,207,,0,,1,,4.24,5.01,5.28
2023-11-02,08:52,210,,0,,1,,4.57,8.66,13.31
2023-11-02,08:53,209,,0,,2,,5.5,6.03,7.66
2023-11-02,08:54,212,,0,,2,,5.57,8.55,9.96
2023-11-02,08:55,216,,0,,2,,5.07,6,6.17
2023-11-02,08:56,213,,0,,2,,4.4,9.14,15.53
2023-11-02,08:57,216,,0,,1,,5.89,8.2,11.88
2023-11-02,08:58,226,,0,,2,,4.97,5.92,8.01
2023-11-02,08:59,210,,0,,2,,4.37,6.66,13.16
2023-11-02,09:00,211,,0,,2,,3.74,5.23,5.14
2023-11-02,09:01,209,,0,,1,,4.72,5.71,8.37
2023-11-02,09:02,203,,0,,1,,5.65,9.85,11.36
2023-11-02,09:03,216,,0,,1,,4.74,6.03,7.66
2023-11-02,09:04,215,,0,,1,,5.85,8.17,15.65
2023-11-02,09:05,226,,0,,1,,4.77,6.67,9.7
2023-11-02,09:06,222,,0,,2,,5.99,6.13,8.08
2023-11-02,09:07,218,,0,,2,,6.97,7.85,10.77
2023-11-02,09:08,217,,0,,1,,5.23,7.18,11.14
2023-11-02,09:09,206,,0,,1,,4.49,6.14,8.1
2023-11-02,09:10,219,,0,,2,,4.75,5.12,11.54
2023-11-02,09:11,221,,0,,2,,4.7,5.7,5.56
2023-11-02,09:12,212,,0,,2,,4.71,7.24,6.97
2023-11-02,09:13,211,,0,,1,,4.34,5.41,10.34
2023-11-02,09:14,213,,0,,2,,4.62,6.55,6.34
2023-11-02,09:15,231,,0,,2,,5.81,8.13,7.78
2023-11-02,09:16,231,,0,,2,,6.06,8.95,13.57
2023-11-02,09:17,224,,0,,2,,5.36,6.23,8.52
2023-11-02,09:18,230,,0,,1,,5.66,7.7,14.55
2023-11-02,09:19,233,,0,,3,,6.1,8.98,10.35
2023-11-02,09:20,234,,0,,2,,5.27,7.39,10.69
2023-11-02,09:21,228,,0,,1,,5.23,5.2,8.36
2023-11-02,09:22,226,,0,,1,,4.48,4.28,10.77
2023-11-02,09:23,226,,0,,2,,4.9,6.78,6.22
2023-11-02,09:24,225,,0,,1,,6.06,6.8,7.36
2023-11-02,09:25,226,,0,,3,,3.88,5.03,8.87
2023-11-02,09:26,228,,0,,1,,4.66,4.74,5.81
2023-11-02,09:27,236,,0,,1,,5.29,7.09,11.54
2023-11-02,09:28,234,,0,,2,,6.02,6.77,6.87
2023-11-02,09:29,231,,0,,2,,4.27,4.42,6.53
2023-11-02,09:30,222,,0,,1,,4.26,6.56,11.06
2023-11-02,09:31,217,,0,,1,,2.7,4.38,5.82
2023-11-02,09:32,221,,0,,2,,3.6,3.26,3.68
2023-11-02,09:33,236,,0,,2,,4.01,4.83,5.56
2023-11-02,09:34,223,,0,,1,,4.73,6.65,8.55
2023-11-02,09:35,218,,0,,2,,3.81,3.75,5.24
2023-11-02,09:36,226,,0,,3,,4.44,5.79,7.89
2023-11-02,09:37,237,,0,,2,,4.73,5.11,7.04
2023-11-02,09:38,243,,0,,2,,5.17,5.46,6.81
2023-11-02,09:39,242,,0,,2,,6.94,9.05,14
2023-11-02,09:40,245,,0,,2,,5.41,5.96,12.64
2023-11-02,09:41,237,,0,,2,,4.87,5.84,11.52
2023-11-02,09:42,243,,0,,2,,4.13,4.31,8.67
2023-11-02,09:43,241,,0,,1,,4.11,4.6,4.23
2023-11-02,09:44,233,,0,,1,,3.63,4.22,7.13
2023-11-02,09:45,240,,0,,3,,2.77,4.75,6.94
2023-11-02,09:46,233,,0,,2,,2.61,4.92,6.32
2023-11-02,09:47,237,,0,,2,,4.21,5.3,7.78
2023-11-02,09:48,236,,0,,2,,2.71,4.38,6.16
2023-11-02,09:49,241,,0,,2,,11.18,10.65,10.41
2023-11-02,09:50,239,,0,,2,,3.83,5.91,8.67
2023-11-02,09:51,237,,0,,2,,6.94,8.13,9.57
2023-11-02,09:52,235,,0,,2,,2.76,3.2,4.41
2023-11-02,09:53,247,,0,,2,,3.19,6.01,6.85
2023-11-02,09:54,242,,0,,3,,3.2,4.17,9.21
2023-11-02,09:55,235,,0,,2,,2.77,3.82,3.86
2023-11-02,09:56,236,,0,,3,,6.73,6.42,8.68
2023-11-02,09:57,239,,0,,3,,3.15,4.13,5.59
2023-11-02,09:58,237,,0,,3,,3.3,4.56,7.77
2023-11-02,09:59,241,,0,,3,,3.95,4.17,8.87
2023-11-02,10:00,242,,0,,2,,3.41,4.04,5.17
2023-11-02,10:01,234,,0,,2,,3.06,4.98,5.58
2023-11-02,10:02,232,,0,,2,,3.76,4.32,6.44
2023-11-02,10:03,235,,0,,2,,4.41,4.53,7.42
2023-11-02,10:04,231,,0,,2,,4.04,4.55,7.1
2023-11-02,10:05,236,,0,,2,,3.05,4.36,6.47
2023-11-02,10:06,241,,0,,2,,2.39,2.28,3.91
2023-11-02,10:07,238,,0,,1,,2.73,3.31,4.25
2023-11-02,10:08,228,,0,,1,,3.94,5.39,6.74
2023-11-02,10:09,236,,0,,2,,3.14,3.81,5.31
2023-11-02,10:10,248,,0,,3,,3.43,3.74,3.45
2023-11-02,10:11,240,,0,,1,,2.82,3.55,3.61
2023-11-02,10:12,236,,0,,3,,5,6.24,8.64
2023-11-02,10:13,243,,0,,2,,2.87,4.21,5
2023-11-02,10:14,231,,0,,2,,2.96,5.21,7.7
2023-11-02,10:15,234,,0,,2,,2.61,3.08,4.64
2023-11-02,10:16,235,,0,,2,,2.6,2.15,6.7
2023-11-02,10:17,221,,0,,2,,3.7,5.19,8.01
2023-11-02,10:18,220,,0,,2,,2.83,3.26,4.8
2023-11-02,10:19,226,,0,,2,,3.83,5.61,6.27
2023-11-02,10:20,239,,0,,3,,9.27,9.71,11.01
2023-11-02,10:21,246,,0,,3,,3.75,4.31,3.63
2023-11-02,10:22,242,,0,,3,,3.55,3.84,9.24
2023-11-02,10:23,251,,0,,3,,3.44,4.37,5.02
2023-11-02,10:24,242,,0,,2,,14.01,12.94,15.41
2023-11-02,10:25,253,,0,,1,,3.64,4.52,5.95
2023-11-02,10:26,246,,0,,3,,8.55,9.43,11.88
2023-11-02,10:27,248,,0,,3,,3.47,4.08,7.01
2023-11-02,10:28,255,,0,,2,,3.97,4.8,5.87
2023-11-02,10:29,242,,0,,2,,3.14,4.12,5.58
2023-11-02,10:30,245,,0,,2,,2.43,2.62,2.76
2023-11-02,10:31,231,,0,,2,,2.95,3.04,5.61
2023-11-02,10:32,249,,0,,3,,3.42,4.66,7.87
2023-11-02,10:33,251,,0,,2,,3.16,4.13,4.81
2023-11-02,10:34,242,,0,,2,,3.03,4.34,13.07
2023-11-02,10:35,238,,0,,2,,2.65,2.8,2.93
2023-11-02,10:36,236,,0,,2,,3.02,4.33,7.23
2023-11-02,10:37,248,,0,,3,,2.97,4.6,3.89
2023-11-02,10:38,251,,0,,2,,3.49,3.48,6.46
2023-11-02,10:39,238,,0,,2,,2.66,4.04,6.63
2023-11-02,10:40,494,,0,,2,,19.53,20.19,24.14
2023-11-02,10:41,656,,0,,3,,20.67,21.73,21.63
2023-11-02,10:42,727,,0,,3,,22.67,22.43,23.27
2023-11-02,10:43,614,,0,,1,,14.63,13.76,12.57
2023-11-02,10:44,454,,0,,2,,8.64,8.28,9.37
2023-11-02,10:45,379,,0,,1,,6.5,6.54,7.45
2023-11-02,10:46,306,,0,,1,,5.01,5.33,6.69
2023-11-02,10:47,283,,0,,1,,4.13,4.01,3.69
2023-11-02,10:48,263,,0,,2,,4.31,5.38,8.52
2023-11-02,10:49,271,,0,,2,,6.45,6.81,8.04
2023-11-02,10:50,266,,0,,2,,5.47,6.32,6.8
2023-11-02,10:51,255,,0,,1,,7.8,9.44,9.65
2023-11-02,10:52,257,,0,,2,,9.56,10.56,11.12
2023-11-02,10:53,259,,0,,2,,6.25,6.65,8.22
2023-11-02,10:54,258,,0,,3,,4.54,4.33,3.65
2023-11-02,10:55,253,,0,,2,,8.77,8.69,9.41
2023-11-02,10:56,248,,0,,2,,4.03,6.07,8.03
2023-11-02,10:57,249,,0,,3,,4.55,6.5,7.75
2023-11-02,10:58,248,,0,,3,,4.18,5.58,7.25
2023-11-02,10:59,253,,0,,2,,5.28,5.55,9.35
2023-11-02,11:00,252,,0,,2,,6.61,7.56,6.92
2023-11-02,11:01,247,,0,,2,,4.47,4.89,5.5
2023-11-02,11:02,235,,0,,2,,3.76,4.62,4.25
2023-11-02,11:03,244,,0,,2,,4.58,6.52,7.77
2023-11-02,11:04,362,,0,,2,,24.1,25.39,24.55
2023-11-02,11:05,456,,0,,3,,21.13,22.42,23.92
2023-11-02,11:06,566,,0,,3,,29.31,29.36,29.57
2023-11-02,11:07,621,,0,,3,,25.3,24.26,26.73
2023-11-02,11:08,585,,0,,2,,17.96,17.69,17.94
2023-11-02,11:09,608,,0,,2,,19.4,22.55,24.83
2023-11-02,11:10,655,,0,,3,,20.2,21.66,22.56
2023-11-02,11:11,805,,0,,3,,28.79,28.93,27.85
2023-11-02,11:12,785,,0,,4,,21.28,22.23,23.08
2023-11-02,11:13,585,,0,,3,,14.49,15.18,19.91
2023-11-02,11:14,715,,0,,3,,25.33,22.74,23.21
2023-11-02,11:15,756,,0,,4,,17.99,17.71,16.84
2023-11-02,11:16,672,,0,,3,,20.02,19.97,20.24
2023-11-02,11:17,682,,0,,3,,20.22,20.44,20.78
2023-11-02,11:18,723,,0,,3,,28.25,27.58,28.74
2023-11-02,11:19,764,,0,,3,,19.66,19.99,21.49
2023-11-02,11:20,720,,0,,3,,27.29,26.18,26.35
2023-11-02,11:21,713,,0,,4,,20.9,24.38,23.7
2023-11-02,11:22,671,,0,,3,,17.46,16.97,18.75
2023-11-02,11:23,687,,0,,3,,24.7,26.23,28.97
2023-11-02,11:24,659,,0,,4,,22.64,25.48,29.29
2023-11-02,11:25,820,,0,,5,,29.07,28.24,28.22
2023-11-02,11:26,816,,0,,5,,29.19,30.49,29.93
2023-11-02,11:27,792,,0,,6,,25.45,29.3,30.19
2023-11-02,11:28,796,,0,,4,,31.57,33.96,33.76
2023-11-02,11:29,635,,0,,4,,16.23,17.82,20.98
2023-11-02,11:30,513,,0,,4,,13.87,15.91,14.86
2023-11-02,11:31,399,,0,,4,,13.62,15.09,18.03
2023-11-02,11:32,383,,0,,3,,12.01,15.01,18.42
2023-11-02,11:33,344,,0,,2,,10.32,13.02,15.7
2023-11-02,11:34,319,,0,,2,,7.05,8.53,10.72
2023-11-02,11:35,312,,0,,2,,8.43,9.34,13.13
2023-11-02,11:36,307,,0,,3,,5.36,6.54,9.25
2023-11-02,11:37,298,,0,,3,,6.08,6.51,8.43
2023-11-02,11:38,304,,0,,2,,12.52,13.89,16.49
2023-11-02,11:39,290,,0,,3,,6.15,7.18,6.92
2023-11-02,11:40,281,,0,,3,,5.04,6.28,7.88
2023-11-02,11:41,274,,0,,3,,5.95,7.33,10.63
2023-11-02,11:42,280,,0,,3,,4.96,7.44,11.86
2023-11-02,11:43,285,,0,,4,,4.82,5.48,7.5
2023-11-02,11:44,279,,0,,3,,5.49,6.65,8.67
2023-11-02,11:45,278,,0,,4,,4.96,5.29,7.65
2023-11-02,11:46,263,,0,,3,,6.18,8.75,9.46
2023-11-02,11:47,301,,0,,4,,4.79,5.76,6.41
2023-11-02,11:48,267,,0,,5,,4.78,6.69,8.26
2023-11-02,11:49,273,,0,,4,,4.28,5.05,10.13
2023-11-02,11:50,275,,0,,4,,5.55,5.47,10.06
2023-11-02,11:51,292,,0,,4,,6.57,9.98,16.75
2023-11-02,11:52,283,,0,,4,,11.83,12.4,14.92
2023-11-02,11:53,280,,0,,3,,6.04,9.25,9.8
2023-11-02,11:54,281,,0,,4,,5.84,7.23,11.33
2023-11-02,11:55,282,,0,,3,,6.18,7.51,14.5
2023-11-02,11:56,283,,0,,4,,4.73,7.57,8.72
2023-11-02,11:57,280,,0,,4,,4.34,5.09,7.93
2023-11-02,11:58,287,,0,,3,,4.89,6.77,9.46
2023-11-02,11:59,295,,0,,4,,6.9,7.79,10.71
2023-11-02,12:00,310,,0,,5,,6.74,7.66,11.27
2023-11-02,12:01,306,,0,,4,,6.11,8.07,15.56
2023-11-02,12:02,302,,0,,5,,9.59,12.13,13.43
2023-11-02,12:03,296,,0,,5,,6.85,6.52,8.89
2023-11-02,12:04,285,,0,,3,,6.3,8.22,15.15
2023-11-02,12:05,289,,0,,4,,8.08,10.29,10.08
2023-11-02,12:06,294,,0,,5,,5.86,6.64,10
2023-11-02,12:07,297,,0,,5,,6.12,8.69,10.42
2023-11-02,12:08,293,,0,,4,,5.53,6.68,11.83
2023-11-02,12:09,310,,0,,5,,6.09,7.44,9.73
2023-11-02,12:10,296,,0,,4,,6.19,7.17,10.84
2023-11-02,12:11,306,,0,,4,,5.46,8.15,14.3
2023-11-02,12:12,286,,0,,3,,6.04,7.09,8.29
2023-11-02,12:13,281,,0,,3,,4.71,7.86,11.11
2023-11-02,12:14,276,,0,,3,,6.21,9.07,10.1
2023-11-02,12:15,297,,0,,5,,6.17,8.43,10.51
2023-11-02,12:16,287,,0,,4,,5.86,7.87,9
2023-11-02,12:17,274,,0,,3,,5.11,6.03,12.03
2023-11-02,12:18,280,,0,,3,,6.77,8.91,8.16
2023-11-02,12:19,283,,0,,4,,5.07,5.69,7.02
2023-11-02,12:20,266,,0,,2,,4.98,5.92,8.57
2023-11-02,12:21,274,,0,,2,,4.38,4.82,7.68
2023-11-02,12:22,266,,0,,2,,4.75,4.82,8.8
2023-11-02,12:23,267,,0,,2,,6.21,8.76,9.48
2023-11-02,12:24,270,,0,,3,,6.73,7.34,9.52
2023-11-02,12:25,286,,0,,3,,8.1,9.69,10.66
2023-11-02,12:26,276,,0,,2,,6.66,9.44,11.88
2023-11-02,12:27,265,,0,,2,,5.4,7.8,9.27
2023-11-02,12:28,269,,0,,2,,6.05,7.1,10.09
2023-11-02,12:29,276,,0,,3,,6.37,9.51,12.62
2023-11-02,12:30,287,,0,,4,,6.92,8.42,10.17
2023-11-02,12:31,288,,0,,4,,6.18,8.43,11.64
2023-11-02,12:32,278,,0,,3,,6.39,7.69,7.71
2023-11-02,12:33,294,,0,,3,,6.13,6.86,12.78
2023-11-02,12:34,294,,0,,3,,6.18,9.35,8.89
2023-11-02,12:35,299,,0,,2,,5.91,8.21,9.2
2023-11-02,12:36,295,,0,,3,,6.24,6.94,7.37
2023-11-02,12:37,294,,0,,3,,7.94,10.17,13.22
2023-11-02,12:38,310,,0,,2,,7.1,10.41,16.36
2023-11-02,12:39,306,,0,,2,,7.62,8.06,11.97
2023-11-02,12:40,311,,0,,3,,6.72,10.11,11.71
2023-11-02,12:41,309,,0,,3,,6.44,7.72,10.32
2023-11-02,12:42,309,,0,,3,,6.25,6.64,10.8
2023-11-02,12:43,295,,0,,1,,6.33,8.25,8.23
2023-11-02,12:44,300,,0,,3,,8.21,11.01,13.65
2023-11-02,12:45,314,,0,,3,,7.64,11.15,11.99
2023-11-02,12:46,324,,0,,3,,6.78,8.3,9.73
2023-11-02,12:47,319,,0,,3,,6.11,6.84,10.19
2023-11-02,12:48,307,,0,,1,,6.56,7.51,11.92
2023-11-02,12:49,298,,0,,1,,7.11,7.65,10.47
2023-11-02,12:50,311,,0,,2,,7.38,9.1,9.34
2023-11-02,12:51,307,,0,,3,,7.42,8.52,8.13
2023-11-02,12:52,310,,0,,2,,7.4,10.04,9.86
2023-11-02,12:53,311,,0,,2,,8.25,10.73,15.52
2023-11-02,12:54,301,,0,,4,,7.08,9.17,11.64
2023-11-02,12:55,291,,0,,3,,7.93,8.01,12.26
2023-11-02,12:56,292,,0,,3,,7.88,11.05,13.23
2023-11-02,12:57,291,,0,,4,,7.69,8.12,11.69
2023-11-02,12:58,288,,0,,3,,7.4,10.04,13.1
2023-11-02,12:59,294,,0,,3,,7.22,8.97,10.79
2023-11-02,13:00,308,,0,,2,,7.89,11.36,12.85
2023-11-02,13:01,309,,0,,2,,7.46,10.09,12.81
2023-11-02,13:02,306,,0,,2,,7.21,8.65,12.96
2023-11-02,13:03,316,,0,,4,,7.91,8.91,11.29
2023-11-02,13:04,316,,0,,3,,8.54,8.5,14.16
2023-11-02,13:05,302,,0,,5,,8.15,9.82,12.58
2023-11-02,13:06,286,,0,,2,,7.4,9.73,14.61
2023-11-02,13:07,290,,0,,5,,6.15,7.49,8.99
2023-11-02,13:08,296,,0,,3,,7.39,9.11,10.8
2023-11-02,13:09,284,,0,,2,,6.75,9.51,10.04
2023-11-02,13:10,282,,0,,3,,6.79,11.08,14.39
2023-11-02,13:11,292,,0,,5,,6.34,8.25,9.01
2023-11-02,13:12,287,,0,,2,,6.18,8.44,12.31
2023-11-02,13:13,272,,0,,3,,6.54,6.26,10.67
2023-11-02,13:14,285,,0,,4,,8.1,11.53,14.46
2023-11-02,13:15,312,,0,,5,,7.85,11.02,14.33
2023-11-02,13:16,306,,0,,4,,8.13,9.09,11.45
2023-11-02,13:17,271,,0,,3,,6.89,9.01,11.83
2023-11-02,13:18,313,,0,,4,,8.11,12.15,15.7
2023-11-02,13:19,329,,0,,4,,8.4,9.31,9.86
2023-11-02,13:20,314,,0,,5,,8.72,11.42,14.58
2023-11-02,13:21,311,,0,,3,,8.71,11.1,10.48
2023-11-02,13:22,300,,0,,3,,7.17,8.32,12.54
2023-11-02,13:23,284,,0,,3,,7.5,8.58,16.02
2023-11-02,13:24,301,,0,,3,,8.12,10.93,15.71
2023-11-02,13:25,278,,0,,2,,6.34,9.18,11.32
2023-11-02,13:26,296,,0,,4,,6.81,8.33,12.67
2023-11-02,13:27,294,,0,,4,,7.19,9.25,13.17
2023-11-02,13:28,296,,0,,4,,7.35,11.23,15.31
2023-11-02,13:29,301,,0,,4,,7.01,8.8,18.92
2023-11-02,13:30,307,,0,,3,,8.48,9.37,8.91
2023-11-02,13:31,314,,0,,3,,7.37,8.47,9.55
2023-11-02,13:32,259,,0,,2,,7.18,7.71,7.4
2023-11-02,13:33,288,,0,,3,,7.23,8.05,11.63
2023-11-02,13:34,287,,0,,5,,7.05,7.3,9.48
2023-11-02,13:35,295,,0,,3,,9.42,11.06,17.83
2023-11-02,13:36,305,,0,,3,,7.9,11.06,15.83
2023-11-02,13:37,301,,0,,2,,7.56,9.55,14.11
2023-11-02,13:38,292,,0,,4,,8,10.53,13.21
2023-11-02,13:39,274,,0,,3,,6.29,10.06,13.46
2023-11-02,13:40,279,,0,,2,,8.3,11.39,13.54
2023-11-02,13:41,305,,0,,3,,8.32,11.4,15.35
2023-11-02,13:42,301,,0,,4,,9.61,9.07,13.67
2023-11-02,13:43,287,,0,,2,,6.6,8.16,10.61
2023-11-02,13:44,280,,0,,2,,6.33,9.48,15.17
2023-11-02,13:45,282,,0,,2,,6.94,8.75,12.26
2023-11-02,13:46,289,,0,,3,,7.24,9.3,10.97
2023-11-02,13:47,292,,0,,4,,7.87,8.88,10.14
2023-11-02,13:48,274,,0,,2,,8.28,10.75,11.17
2023-11-02,13:49,281,,0,,2,,8.28,9.22,10.9
2023-11-02,13:50,281,,0,,2,,6.68,7.91,8.71
2023-11-02,13:51,310,,0,,3,,7.99,10.21,10.68
2023-11-02,13:52,289,,0,,1,,6.96,7.84,12.89
2023-11-02,13:53,237,,0,,1,,4.92,9.56,9.42
2023-11-02,13:54,260,,0,,4,,6.42,9.55,13.33
2023-11-02,13:55,299,,0,,4,,8.1,11.53,12.22
2023-11-02,13:56,335,,0,,4,,9.92,12.39,13.45
2023-11-02,13:57,298,,0,,3,,8.5,10.31,13.02
2023-11-02,13:58,299,,0,,3,,7.84,9.17,12.98
2023-11-02,13:59,305,,0,,5,,8.1,9.38,13.17
2023-11-02,14:00,264,,0,,4,,7.46,9.52,10.77
2023-11-02,14:01,241,,0,,3,,6.03,6.77,11.13
2023-11-02,14:02,261,,0,,5,,7.08,9.47,17.41
2023-11-02,14:03,269,,0,,4,,6.92,8.73,12.69
2023-11-02,14:04,285,,0,,3,,7.01,8.8,11.64
2023-11-02,14:05,299,,0,,4,,8.25,10.73,12.28
2023-11-02,14:06,286,,0,,2,,6.36,5.81,9.13
2023-11-02,14:07,321,,0,,3,,7.88,10.12,11.05
2023-11-02,14:08,322,,0,,4,,7.42,9.13,11.94
2023-11-02,14:09,320,,0,,3,,6.15,8.1,8.42
2023-11-02,14:10,287,,0,,3,,5.3,7.1,11.55
2023-11-02,14:11,284,,0,,2,,5.62,6.44,11.4
2023-11-02,14:12,303,,0,,3,,6.14,7.48,13.69
2023-11-02,14:13,326,,0,,4,,5.89,7.28,10.8
2023-11-02,14:14,336,,0,,2,,6.8,8.32,11.08
2023-11-02,14:15,309,,0,,2,,5.85,8.17,10.06
2023-11-02,14:16,321,,0,,2,,6.46,8.05,9.38
2023-11-02,14:17,316,,0,,3,,7.07,8.23,9.22
2023-11-02,14:18,288,,0,,2,,4.86,7.06,11.51
2023-11-02,14:19,268,,0,,2,,4.86,6.44,6.91
2023-11-02,14:20,279,,0,,2,,4.73,6.95,9.96
2023-11-02,14:21,280,,0,,4,,5.44,6.3,8.24
2023-11-02,14:22,310,,0,,4,,7.74,10.01,17.44
2023-11-02,14:23,301,,0,,4,,7.44,11.61,12.29
2023-11-02,14:24,283,,0,,3,,7.1,7.65,14.17
2023-11-02,14:25,270,,0,,3,,5.34,5.91,9.79
2023-11-02,14:26,286,,0,,2,,5.27,7.39,9.68
2023-11-02,14:27,335,,0,,3,,6.91,7.18,8.37
2023-11-02,14:28,317,,0,,3,,6.02,7.07,11.86
2023-11-02,14:29,271,,0,,2,,4,4.51,6.61
2023-11-02,14:30,291,,0,,2,,4.34,6.63,8.88
2023-11-02,14:31,261,,0,,3,,4.08,4.88,6.5
