Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-10-10,06:38,173,5,0,1,2,1,1.33,2.34,9.79
2023-10-10,06:39,166,4,0,1,2,1,1.73,2.37,2.2
2023-10-10,06:40,166,5,0,0,2,2,1.33,3.27,5.15
2023-10-10,06:41,167,4,0,0,2,2,1.28,1.99,5.89
2023-10-10,06:42,170,5,0,0,1,1,1.28,2.3,2.47
2023-10-10,06:43,164,5,0,0,1,1,1.47,2.15,4.58
2023-10-10,06:44,164,5,0,0,3,3,1.88,2.48,3.76
2023-10-10,06:45,166,5,0,0,2,2,1.06,1.82,2.7
2023-10-10,06:46,170,3,0,0,1,1,1.56,1.91,3.58
2023-10-10,06:47,166,6,0,0,2,2,1.2,1.63,4.44
2023-10-10,06:48,178,5,0,0,2,2,1.9,2.19,4.62
2023-10-10,06:49,173,4,0,1,1,0,1.81,3.04,5.39
2023-10-10,06:50,173,5,0,0,1,1,1.78,3.02,6.04
2023-10-10,06:51,172,5,0,0,2,2,1.3,2.63,3.89
2023-10-10,06:52,174,5,0,0,2,2,1.66,2,2.2
2023-10-10,06:53,175,5,0,0,1,1,1.52,1.58,1.14
2023-10-10,06:54,168,5,0,0,4,4,1.73,2.36,5.11
2023-10-10,06:55,173,4,0,0,1,1,1.52,1.58,1.14
2023-10-10,06:56,177,4,0,0,2,2,1.47,2.15,4.58
2023-10-10,06:57,175,5,0,0,3,3,1.68,3.25,4.46
2023-10-10,06:58,176,6,0,0,2,2,1.01,1.78,4.24
2023-10-10,06:59,169,5,0,0,1,1,1.41,1.8,4.59
2023-10-10,07:00,164,6,0,0,2,2,1.19,1.62,2.64
2023-10-10,07:01,169,5,0,0,4,4,1.36,2.37,3.66
2023-10-10,07:02,164,5,0,0,2,2,1.72,2.35,4.31
2023-10-10,07:03,165,4,0,0,2,2,1.45,2.13,2.85
2023-10-10,07:04,175,4,0,0,3,3,1.3,2.63,2.44
2023-10-10,07:05,174,4,0,0,2,2,1.51,1.87,4.66
2023-10-10,07:06,170,4,0,0,1,1,1.6,1.95,1.48
2023-10-10,07:07,171,4,0,0,3,3,1.59,1.63,2.65
2023-10-10,07:08,170,5,0,0,2,2,1.74,2.98,4.22
2023-10-10,07:09,164,3,0,0,1,1,1.17,2.52,5.25
2023-10-10,07:10,166,3,0,0,3,3,1.57,2.23,2.74
2023-10-10,07:11,171,4,0,0,2,2,1.79,2.72,3.64
2023-10-10,07:12,176,4,0,0,2,2,0.91,2.31,1.81
2023-10-10,07:13,176,3,0,0,2,2,1.23,1.96,4.74
2023-10-10,07:14,183,4,0,0,4,4,1.85,3.07,8.33
2023-10-10,07:15,171,3,0,0,3,3,1.27,2.3,5.38
2023-10-10,07:16,160,3,0,0,2,2,1.25,1.98,4.75
2023-10-10,07:17,161,4,0,0,2,2,1.64,2.29,3.58
2023-10-10,07:18,165,5,0,0,3,3,1.44,1.82,2.82
2023-10-10,07:19,171,5,0,0,4,4,1.03,2.41,2.9
2023-10-10,07:20,166,4,0,0,1,1,1.55,2.22,3.07
2023-10-10,07:21,167,4,0,0,3,3,1.86,2.47,2.29
2023-10-10,07:22,172,3,0,0,1,1,1.48,2.78,2.9
2023-10-10,07:23,167,4,0,0,3,3,1.2,1.32,1.24
2023-10-10,07:24,167,4,0,0,3,3,1.56,1.61,3.3
2023-10-10,07:25,172,4,0,0,2,2,1.39,2.39,3.34
2023-10-10,07:26,165,3,0,0,3,3,1.73,2.06,3.04
2023-10-10,07:27,174,3,0,1,3,2,1.29,2.31,1.81
2023-10-10,07:28,168,3,0,0,2,2,1.52,1.89,6.01
2023-10-10,07:29,166,3,0,0,3,3,1.51,1.57,1.47
2023-10-10,07:30,157,3,0,0,3,3,1.53,1.89,4.68
2023-10-10,07:31,165,3,0,0,2,2,1.65,1.38,2.3
2023-10-10,07:32,161,3,0,0,3,3,1.42,2.11,7.01
2023-10-10,07:33,164,4,0,0,3,3,1.21,3.17,2.93
2023-10-10,07:34,160,3,0,0,3,3,1.29,1.39,2.43
2023-10-10,07:35,165,4,0,0,3,3,1.44,2.13,2.31
2023-10-10,07:36,160,4,0,0,2,2,1.42,1.81,4.6
2023-10-10,07:37,163,3,0,0,3,3,1.69,2.94,7.43
2023-10-10,07:38,164,4,0,0,4,4,1.3,2.01,2.99
2023-10-10,07:39,167,3,0,0,4,4,1.47,2.15,6.03
2023-10-10,07:40,163,3,0,0,2,2,1.32,1.42,2.45
2023-10-10,07:41,161,3,0,0,2,2,1.31,2.33,2.16
2023-10-10,07:42,169,4,0,0,3,3,1.48,1.55,7.95
2023-10-10,07:43,167,3,0,0,3,3,1.84,2.45,9.56
2023-10-10,07:44,169,3,0,0,4,4,1.35,1.75,4.88
2023-10-10,07:45,178,4,0,0,3,3,1.36,2.37,3.99
2023-10-10,07:46,170,3,0,0,4,4,1.42,1.5,1.41
2023-10-10,07:47,164,4,0,1,3,2,1.61,2.57,5.63
2023-10-10,07:48,178,4,0,0,4,4,1.37,2.99,4.22
2023-10-10,07:49,188,3,0,0,2,2,1.52,1.57,2.93
2023-10-10,07:50,185,4,0,0,4,4,1.46,2.28,2.64
2023-10-10,07:51,182,3,0,0,3,3,1.21,1.94,4.39
2023-10-10,07:52,204,3,0,0,2,2,1.3,1.71,4.3
2023-10-10,07:53,193,4,0,1,3,2,1.71,2.66,2.13
2023-10-10,07:54,184,3,0,0,3,3,1.37,1.46,1.7
2023-10-10,07:55,180,4,0,0,3,3,1.84,2.76,4.68
2023-10-10,07:56,185,3,0,0,3,3,1.13,1.87,3.2
2023-10-10,07:57,187,3,0,0,2,2,1.82,1.82,3.16
2023-10-10,07:58,186,3,0,0,4,4,0.99,1.46,2.49
2023-10-10,07:59,195,3,0,0,4,4,1.36,1.45,5.73
2023-10-10,08:00,191,2,0,1,2,1,1.38,1.46,3.16
2023-10-10,08:01,198,2,0,0,3,3,2.3,3.44,5.3
2023-10-10,08:02,185,2,0,0,4,4,1.7,2.64,6.48
2023-10-10,08:03,180,3,0,0,3,3,1.57,2.23,2.41
2023-10-10,08:04,177,3,0,0,4,4,1.5,2.79,4.04
2023-10-10,08:05,176,2,0,0,4,4,1.44,1.21,0.81
2023-10-10,08:06,175,3,0,0,6,6,1.45,2.13,1.98
2023-10-10,08:07,176,2,0,0,4,4,1.45,1.83,3.5
2023-10-10,08:08,174,2,0,0,4,4,1.18,2.22,3.19
2023-10-10,08:09,175,3,0,0,5,5,1.62,2.27,3.9
2023-10-10,08:10,185,3,0,0,6,6,1.63,2.28,3.91
2023-10-10,08:11,184,2,0,0,5,5,1.13,1.26,7.35
2023-10-10,08:12,186,2,0,0,6,6,1.36,1.45,3.15
2023-10-10,08:13,177,2,0,1,6,5,1.57,1.31,1.57
2023-10-10,08:14,178,2,0,0,6,6,1.16,1.6,2.62
2023-10-10,08:15,183,3,0,1,5,4,1.02,1.78,1.33
2023-10-10,08:16,187,3,0,0,4,4,1.59,2.86,6.9
2023-10-10,08:17,187,2,0,0,5,5,1.31,2.02,4.46
2023-10-10,08:18,191,2,0,0,6,6,1.55,2.22,5.31
2023-10-10,08:19,181,2,0,0,5,5,1.23,1.96,3.28
2023-10-10,08:20,188,2,0,0,6,6,1.2,2.24,2.42
2023-10-10,08:21,190,2,0,0,6,6,1.67,2,2.54
2023-10-10,08:22,186,2,0,0,5,5,1.38,1.77,3.78
2023-10-10,08:23,189,2,0,0,5,5,1.71,3.89,3.25
2023-10-10,08:24,194,2,0,0,5,5,1.46,2.45,3.73
2023-10-10,08:25,193,2,0,0,7,7,1.68,2.32,3.95
2023-10-10,08:26,194,2,0,0,5,5,1.34,1.74,3.08
2023-10-10,08:27,193,3,0,0,7,7,1.21,1.94,3.27
2023-10-10,08:28,195,1,0,0,5,5,1.09,1.54,3.23
2023-10-10,08:29,195,2,0,0,7,7,1.39,1.47,4.29
2023-10-10,08:30,194,2,0,1,4,3,1.36,1.14,4.66
2023-10-10,08:31,197,2,0,0,6,6,1.35,2.67,3.93
2023-10-10,08:32,197,1,0,0,6,6,1.01,2.7,2.17
2023-10-10,08:33,191,2,0,0,7,7,1.08,0.91,0.87
2023-10-10,08:34,192,2,0,0,8,8,1.23,2.88,4.12
2023-10-10,08:35,185,1,1,0,6,6,1.27,2.3,2.14
2023-10-10,08:36,191,2,4,0,7,7,1.73,1.75,2.76
2023-10-10,08:37,190,2,6,0,8,8,1.4,2.71,4.3
2023-10-10,08:38,195,1,10,0,8,8,1.52,2.19,5.28
2023-10-10,08:39,190,1,12,0,7,7,1.4,1.79,4.58
2023-10-10,08:40,196,1,16,0,7,7,1.83,2.14,5.24
2023-10-10,08:41,193,1,19,0,7,7,1.46,2.14,2.33
2023-10-10,08:42,189,2,20,0,6,6,1.37,1.45,4.61
2023-10-10,08:43,193,1,22,0,8,8,1.12,1.87,3.53
2023-10-10,08:44,195,2,23,0,7,7,1.15,1.28,1.21
2023-10-10,08:45,191,2,24,0,9,9,1.05,1.81,2.36
2023-10-10,08:46,197,1,26,0,8,8,0.98,2.06,6.62
2023-10-10,08:47,196,2,28,0,7,7,1.16,1.9,3.57
2023-10-10,08:48,205,2,28,0,8,8,1.33,2.03,2.23
2023-10-10,08:49,202,2,28,0,7,7,0.96,0.82,1.91
2023-10-10,08:50,204,3,29,0,8,8,1.41,1.49,3.19
2023-10-10,08:51,197,2,30,0,7,7,1.23,2.62,6.12
2023-10-10,08:52,192,2,31,0,6,6,1.35,2.05,3.03
2023-10-10,08:53,196,2,32,0,7,7,1.45,2.13,1.65
2023-10-10,08:54,200,2,34,0,9,9,1.25,1.66,4.8
2023-10-10,08:55,200,2,34,0,8,8,1.75,2.07,3.38
2023-10-10,08:56,197,2,38,0,5,5,1.16,2.21,3.51
2023-10-10,08:57,189,1,39,0,8,8,1.34,2.04,4.03
2023-10-10,08:58,198,2,42,1,7,6,1.09,2.15,6.37
2023-10-10,08:59,201,1,44,0,7,7,1.38,2.08,6.97
2023-10-10,09:00,198,1,45,0,7,7,1.3,2.32,2.49
2023-10-10,09:01,194,1,47,0,8,8,1.32,2.03,5.92
2023-10-10,09:02,199,1,49,0,7,7,1.82,2.44,9.88
2023-10-10,09:03,189,1,51,0,9,9,1.53,2.81,2.27
2023-10-10,09:04,195,1,52,0,9,9,1.42,2.11,6.67
2023-10-10,09:05,196,1,53,0,9,9,1.36,1.76,4.56
2023-10-10,09:06,195,1,54,0,10,10,1.26,1.36,4.41
2023-10-10,09:07,192,1,55,1,8,7,1.27,1.99,4.77
2023-10-10,09:08,191,1,56,0,8,8,1.27,1.99,1.93
2023-10-10,09:09,192,2,58,0,7,7,1.4,1.48,3.18
2023-10-10,09:10,187,2,59,0,9,9,1.34,2.97,3.87
2023-10-10,09:11,189,1,59,0,10,10,1.12,0.94,3.81
2023-10-10,09:12,194,1,59,0,8,8,1.41,2.11,3.75
2023-10-10,09:13,192,2,59,0,8,8,1.43,2.12,4.88
2023-10-10,09:14,199,1,59,0,8,8,1.41,1.18,2.24
2023-10-10,09:15,197,2,59,0,8,8,1.4,1.79,4.58
2023-10-10,09:16,201,3,60,0,7,7,1.28,2.92,3.03
2023-10-10,09:17,202,2,63,0,8,8,1.04,2.11,7.79
2023-10-10,09:18,195,2,63,0,6,6,1.21,1.33,4.16
2023-10-10,09:19,201,1,64,0,9,9,1.07,2.14,3.11
2023-10-10,09:20,200,2,64,0,9,9,1.15,1.89,4.34
2023-10-10,09:21,201,1,65,0,8,8,1.34,1.43,1.01
2023-10-10,09:22,205,1,64,0,9,9,1.16,2.21,4.63
2023-10-10,09:23,209,2,66,0,7,7,0.9,1.07,0.68
2023-10-10,09:24,206,1,67,0,6,6,1.6,3.49,4.89
2023-10-10,09:25,210,2,69,0,8,8,1.2,1.32,2.37
2023-10-10,09:26,202,1,70,0,6,6,1.19,2.54,2.47
2023-10-10,09:27,209,1,71,0,9,9,1.06,1.82,2.82
2023-10-10,09:28,203,2,72,0,9,9,1.06,1.21,1.81
2023-10-10,09:29,206,1,72,0,8,8,0.94,1.72,4.19
2023-10-10,09:30,207,1,74,0,7,7,0.97,1.44,5
2023-10-10,09:31,205,1,75,0,9,9,0.99,1.46,1.03
2023-10-10,09:32,208,1,75,0,9,9,1.2,1.32,3.82
2023-10-10,09:33,204,1,76,0,7,7,1.05,1.5,3.99
2023-10-10,09:34,210,1,77,0,9,9,1.1,1.55,2.51
2023-10-10,09:35,206,2,78,0,9,9,0.97,2.36,2.53
2023-10-10,09:36,201,2,79,0,8,8,1.07,1.21,0.95
2023-10-10,09:37,199,1,80,0,9,9,1.45,2.75,2.88
2023-10-10,09:38,205,1,80,0,10,10,1.06,1.82,2.82
2023-10-10,09:39,211,1,82,0,8,8,1.06,1.82,1.36
2023-10-10,09:40,204,1,82,0,10,10,1.11,1.86,2.4
2023-10-10,09:41,213,1,84,0,10,10,0.94,1.59,7.85
2023-10-10,09:42,216,1,86,0,9,9,0.91,1.39,0.97
2023-10-10,09:43,210,1,88,0,9,9,1.01,1.78,1.85
2023-10-10,09:44,206,1,89,0,9,9,0.85,1.96,2.95
2023-10-10,09:45,200,0,91,0,13,13,1.14,1.27,4.11
2023-10-10,09:46,210,1,90,0,14,14,0.95,2.04,1.56
2023-10-10,09:47,209,1,92,0,12,12,1.34,1.43,3.14
2023-10-10,09:48,222,1,92,1,13,12,1.96,3.47,3.87
2023-10-10,09:49,211,1,91,1,13,12,1.26,1.98,2.52
2023-10-10,09:50,220,1,92,1,10,9,1.51,1.57,4.39
2023-10-10,09:51,211,1,93,0,11,11,1.04,1.81,4.26
2023-10-10,09:52,214,1,93,0,12,12,1.17,1.6,1.5
2023-10-10,09:53,215,0,93,0,13,13,0.76,1.26,2.32
2023-10-10,09:54,223,1,94,0,12,12,1.01,1.47,2.83
2023-10-10,09:55,217,0,95,0,10,10,0.8,1.91,3.57
2023-10-10,09:56,214,0,96,0,10,10,0.89,1.07,2.43
2023-10-10,09:57,205,1,98,0,11,11,1.16,2.21,4.97
2023-10-10,09:58,210,1,98,0,12,12,1,1.46,3.95
2023-10-10,09:59,204,1,99,0,12,12,0.84,2.25,6.39
2023-10-10,10:00,210,0,99,0,14,14,1.09,1.84,5.26
2023-10-10,10:01,209,0,100,0,13,13,1.46,1.53,4.35
2023-10-10,10:02,211,0,99,0,14,14,1.29,2.01,2.2
2023-10-10,10:03,207,1,99,0,13,13,0.99,0.84,4.84
2023-10-10,10:04,216,0,99,0,14,14,1.07,2.44,4.39
2023-10-10,10:05,212,1,100,0,12,12,0.93,0.79,1.88
2023-10-10,10:06,215,1,100,0,13,13,1.52,3.42,6.41
2023-10-10,10:07,215,1,101,1,14,13,0.98,1.45,5.28
2023-10-10,10:08,214,1,101,0,13,13,1.24,1.97,2.17
2023-10-10,10:09,206,1,101,0,15,15,1.46,2.45,3.73
2023-10-10,10:10,217,1,101,1,14,13,0.45,0.4,5.89
2023-10-10,10:11,215,1,101,0,14,14,1.11,0.93,3.86
2023-10-10,10:12,224,1,100,1,16,15,0.91,2.01,4.78
2023-10-10,10:13,221,1,100,1,13,12,0.57,1.73,3.07
2023-10-10,10:14,224,1,100,1,11,10,0.88,1.06,1.34
2023-10-10,10:15,216,1,101,0,9,9,0.95,1.12,1.06
2023-10-10,10:16,212,0,102,0,13,13,0.83,1.02,0.97
2023-10-10,10:17,214,0,103,0,12,12,0.78,1.59,2.94
2023-10-10,10:18,213,1,104,0,15,15,1.18,1.92,8.01
2023-10-10,10:19,212,1,104,0,15,15,1.01,1.47,3.96
2023-10-10,10:20,215,0,103,0,14,14,0.9,2.3,2.14
2023-10-10,10:21,222,0,103,0,15,15,1.04,0.88,4.88
2023-10-10,10:22,220,1,103,0,13,13,0.9,1.07,1.02
2023-10-10,10:23,220,1,103,0,12,12,0.73,0.93,2.74
2023-10-10,10:24,211,0,104,0,13,13,0.92,2.01,1.87
2023-10-10,10:25,212,1,104,0,13,13,1.02,1.92,2.03
2023-10-10,10:26,222,1,104,1,16,15,1.24,1.66,3.01
2023-10-10,10:27,214,0,104,0,13,13,1.17,1.36,1.34
2023-10-10,10:28,219,1,104,1,15,14,1.2,2.24,4.55
2023-10-10,10:29,222,1,104,0,14,14,1.12,1.87,4.2
2023-10-10,10:30,221,1,104,0,12,12,0.89,1.38,3.76
2023-10-10,10:31,220,0,105,0,13,13,0.94,0.8,2.56
2023-10-10,10:32,211,0,105,0,15,15,1.05,1.81,3.48
2023-10-10,10:33,216,1,106,0,16,16,1.11,2.78,2.57
2023-10-10,10:34,216,1,106,0,14,14,1.11,2.48,3.75
2023-10-10,10:35,221,1,105,1,17,16,1.15,1.89,2.1
2023-10-10,10:36,227,1,106,1,12,11,1.06,2.13,1.98
2023-10-10,10:37,225,1,106,0,12,12,0.58,1.43,6.05
2023-10-10,10:38,215,1,106,0,12,12,0.69,0.9,2.34
2023-10-10,10:39,229,0,106,0,13,13,1.07,0.9,3.44
2023-10-10,10:40,226,0,107,1,11,10,1.01,1.78,1.66
2023-10-10,10:41,224,0,107,0,12,12,0.95,1.42,1
2023-10-10,10:42,230,1,108,0,12,12,1.21,1.32,2.39
2023-10-10,10:43,224,0,109,0,15,15,0.52,1.38,2.91
2023-10-10,10:44,232,1,108,1,15,14,0.95,1.12,2.52
2023-10-10,10:45,246,2,108,1,16,15,0.77,1.89,4.68
2023-10-10,10:46,234,1,108,2,12,10,0.56,2.64,2.11
2023-10-10,10:47,229,1,109,0,12,12,0.64,1.48,1.25
2023-10-10,10:48,242,1,108,0,13,13,0.99,0.84,3.45
2023-10-10,10:49,229,1,109,0,12,12,0.37,1.26,2.72
2023-10-10,10:50,232,1,109,0,12,12,0.52,0.46,1.92
2023-10-10,10:51,233,1,110,0,12,12,0.57,0.5,2.29
2023-10-10,10:52,217,1,111,0,9,9,0.59,0.82,1.62
2023-10-10,10:53,213,0,112,0,13,13,0.61,0.84,5.51
2023-10-10,10:54,228,1,112,0,14,14,1.03,1.49,1.48
2023-10-10,10:55,211,1,112,0,17,17,0.89,1.07,0.83
2023-10-10,10:56,215,0,111,1,18,17,0.61,0.84,1.27
2023-10-10,10:57,226,1,111,1,16,15,0.89,1.07,0.68
2023-10-10,10:58,230,1,112,1,14,13,0.94,2.03,3.35
2023-10-10,10:59,221,1,112,0,14,14,1.02,1.48,4.31
2023-10-10,11:00,224,0,113,0,12,12,0.6,0.83,0.47
2023-10-10,11:01,217,0,113,0,15,15,0.54,1.26,3.39
2023-10-10,11:02,220,0,112,1,16,15,0.7,0.91,2.33
2023-10-10,11:03,228,0,112,1,16,15,0.41,0.67,0.48
2023-10-10,11:04,227,1,113,2,13,11,1.17,1.6,1.53
2023-10-10,11:05,223,0,114,0,13,13,1.01,1.94,5.31
2023-10-10,11:06,224,0,113,1,16,15,0.75,0.95,2.03
2023-10-10,11:07,230,0,113,0,16,16,0.71,1.54,1.78
2023-10-10,11:08,231,0,113,0,14,14,0.98,1.44,1.36
2023-10-10,11:09,254,1,114,1,13,12,1.03,1.49,2.52
2023-10-10,11:10,241,1,114,0,10,10,0.98,0.83,0.8
2023-10-10,11:11,233,0,115,0,11,11,0.91,1.39,1.64
2023-10-10,11:12,226,0,115,0,12,12,1.05,3.04,6.06
2023-10-10,11:13,236,0,115,0,14,14,0.6,0.53,4.11
2023-10-10,11:14,222,1,116,1,10,9,0.55,0.79,11.47
2023-10-10,11:15,223,0,116,0,11,11,0.55,1.09,1.07
2023-10-10,11:16,218,0,116,0,17,17,0.51,1.37,5.4
2023-10-10,11:17,219,0,116,1,16,15,0.8,0.99,2.07
2023-10-10,11:18,230,0,116,1,18,17,0.87,1.36,1.65
2023-10-10,11:19,223,0,117,0,12,12,0.67,1.19,0.79
2023-10-10,11:20,223,0,116,0,17,17,0.72,0.93,0.75
2023-10-10,11:21,227,0,117,0,15,15,0.5,1.05,2.51
2023-10-10,11:22,232,0,117,2,14,12,0.89,3.21,2.63
2023-10-10,11:23,227,0,117,1,16,15,0.65,0.87,1.67
2023-10-10,11:24,218,0,118,1,11,10,0.55,1.71,4.51
2023-10-10,11:25,217,0,118,0,12,12,0.76,1.27,1.19
2023-10-10,11:26,214,0,119,0,18,18,0.82,1.51,1.08
2023-10-10,11:27,215,0,118,2,19,17,0.56,0.8,1.83
2023-10-10,11:28,223,0,119,3,16,13,0.55,0.72,0.43
2023-10-10,11:29,215,0,119,0,14,14,0.58,0.81,3.22
2023-10-10,11:30,217,0,120,0,14,14,0.43,1,4.62
2023-10-10,11:31,216,0,119,0,20,20,0.5,1.06,2.51
2023-10-10,11:32,230,1,118,2,23,21,0.71,0.92,5.53
2023-10-10,11:33,239,1,118,5,18,13,1.07,1.52,4.34
2023-10-10,11:34,244,1,117,3,21,18,0.62,0.84,0.62
2023-10-10,11:35,250,2,117,4,20,16,0.87,1.66,1.22
2023-10-10,11:36,245,1,117,2,15,13,0.49,2.28,2.2
2023-10-10,11:37,235,1,117,1,11,10,0.74,0.64,2.09
2023-10-10,11:38,237,1,117,0,12,12,0.8,1.3,2.35
2023-10-10,11:39,248,1,117,0,17,17,0.77,1.58,1.82
2023-10-10,11:40,257,0,117,1,14,13,1.16,0.98,2.71
2023-10-10,11:41,245,1,117,0,13,13,0.79,1.29,2.34
2023-10-10,11:42,246,0,118,1,15,14,0.87,1.05,2.12
2023-10-10,11:43,239,1,117,1,17,16,0.96,2.04,4.48
2023-10-10,11:44,257,2,117,2,15,13,0.45,1.32,3.3
2023-10-10,11:45,250,1,116,0,13,13,0.73,1.24,0.84
2023-10-10,11:46,241,1,116,0,9,9,0.71,1.23,1.64
2023-10-10,11:47,235,0,116,0,11,11,0.5,0.75,0.9
2023-10-10,11:48,229,0,116,1,13,12,0.71,1.54,2.9
2023-10-10,11:49,239,0,116,1,15,14,0.73,1.86,1.74
2023-10-10,11:50,240,0,117,1,14,13,0.58,1.12,4.01
2023-10-10,11:51,239,0,118,0,13,13,1.04,1.49,1.07
2023-10-10,11:52,245,0,119,0,11,11,0.92,2.01,3.66
2023-10-10,11:53,238,0,118,0,13,13,0.6,0.83,1.23
2023-10-10,11:54,231,0,119,0,14,14,0.34,0.92,2
2023-10-10,11:55,247,0,118,0,17,17,0.84,1.64,1.53
2023-10-10,11:56,233,0,118,1,15,14,1.05,1.51,4.33
2023-10-10,11:57,236,0,118,1,16,15,0.99,1.15,8.4
2023-10-10,11:58,236,0,117,1,17,16,0.9,1.07,3.6
2023-10-10,11:59,252,0,117,2,19,17,1.2,1.93,1.8
2023-10-10,12:00,259,1,117,2,14,12,1.3,2.32,3.61
2023-10-10,12:01,243,0,117,0,15,15,0.76,0.96,7.06
2023-10-10,12:02,235,1,117,0,15,15,0.64,1.17,1.11
2023-10-10,12:03,244,0,118,0,16,16,0.88,0.75,0.39
2023-10-10,12:04,242,1,118,1,12,11,0.99,1.76,1.65
2023-10-10,12:05,234,0,118,0,16,16,0.58,1.04,1.32
2023-10-10,12:06,235,0,118,0,15,15,0.83,1.63,1.53
2023-10-10,12:07,226,1,118,0,11,11,0.73,1.24,2.63
2023-10-10,12:08,221,0,119,0,14,14,0.59,1.75,2.35
2023-10-10,12:09,230,0,119,0,15,15,0.45,0.71,0.43
2023-10-10,12:10,234,0,119,1,16,15,0.81,1.31,4.26
2023-10-10,12:11,238,1,119,1,14,13,0.47,0.73,2.84
2023-10-10,12:12,237,0,119,0,16,16,0.94,1.11,5.93
2023-10-10,12:13,230,0,119,0,16,16,0.43,1.31,1.88
2023-10-10,12:14,240,0,119,1,22,21,0.82,1.01,0.89
2023-10-10,12:15,261,1,120,4,17,13,0.83,0.71,1.87
2023-10-10,12:16,242,0,119,1,17,16,0.75,0.95,3.08
2023-10-10,12:17,240,0,119,1,21,20,0.7,1.22,1.24
2023-10-10,12:18,245,1,119,2,17,15,0.56,1.72,6.2
2023-10-10,12:19,235,0,119,0,18,18,0.89,1.38,3.09
2023-10-10,12:20,232,0,119,0,17,17,1.31,1.72,1.6
2023-10-10,12:21,251,0,119,1,15,14,0.78,1.9,4.35
2023-10-10,12:22,248,1,119,0,15,15,0.69,0.9,0.62
2023-10-10,12:23,238,0,120,0,14,14,1.3,2.02,3.08
2023-10-10,12:24,250,0,120,0,17,17,2.17,2.72,2.92
2023-10-10,12:25,247,0,120,0,19,19,0.86,1.04,3.57
2023-10-10,12:26,243,0,120,1,21,20,0.55,2.02,3.34
2023-10-10,12:27,236,0,119,1,20,19,0.69,1.21,5.81
2023-10-10,12:28,228,0,119,1,17,16,1,0.85,3.39
2023-10-10,12:29,242,0,120,0,18,18,0.58,0.51,3.79
2023-10-10,12:30,232,0,120,0,17,17,0.86,1.04,2.78
2023-10-10,12:31,238,0,119,1,20,19,0.88,1.36,3.07
2023-10-10,12:32,234,1,119,3,16,13,0.9,1.69,3.04
2023-10-10,12:33,235,0,119,0,19,19,1.01,1.47,1.85
2023-10-10,12:34,236,0,119,2,18,16,0.68,0.59,2.05
2023-10-10,12:35,241,0,119,2,21,19,0.94,1.72,3.4
2023-10-10,12:36,251,1,119,3,17,14,0.81,1.31,1.23
2023-10-10,12:37,258,1,119,1,18,17,1.09,1.23,0.82
2023-10-10,12:38,264,1,119,2,19,17,1.06,0.89,0.86
2023-10-10,12:39,251,0,119,0,13,13,0.86,1.35,1.27
2023-10-10,12:40,244,0,119,0,17,17,0.81,1.92,1.79
2023-10-10,12:41,231,0,119,0,18,18,1,1.15,0.77
2023-10-10,12:42,235,0,119,1,17,16,0.75,0.64,0.29
2023-10-10,12:43,234,0,119,0,17,17,0.74,1.25,2.97
2023-10-10,12:44,236,0,119,1,18,17,1.14,1.27,0.86
2023-10-10,12:45,250,0,119,1,18,17,1.1,1.23,1.21
2023-10-10,12:46,246,0,119,1,15,14,0.97,1.13,4.32
2023-10-10,12:47,231,0,119,0,15,15,1.1,1.24,2.63
2023-10-10,12:48,229,0,119,0,17,17,1,1.77,4.23
2023-10-10,12:49,232,0,119,0,17,17,0.92,0.79,1.88
2023-10-10,12:50,232,0,119,0,21,21,0.75,0.65,3.54
2023-10-10,12:51,248,0,119,2,22,20,0.83,0.71,2.15
2023-10-10,12:52,246,1,119,1,20,19,1.27,1.68,2.7
2023-10-10,12:53,244,0,119,2,18,16,1.3,1.4,3.1
2023-10-10,12:54,243,1,119,0,20,20,1.55,1.6,4.41
2023-10-10,12:55,235,0,119,0,14,14,1.01,1.65,1.78
2023-10-10,12:56,233,0,119,0,16,16,0.68,0.89,3.43
2023-10-10,12:57,239,0,119,0,17,17,0.67,0.58,0.24
2023-10-10,12:58,236,0,119,1,21,20,0.96,1.74,5.66
2023-10-10,12:59,238,0,118,4,23,19,0.95,1.42,3.13
2023-10-10,13:00,244,1,118,1,21,20,0.96,2.35,4.3
2023-10-10,13:01,256,0,119,1,20,19,0.96,1.43,6.38
2023-10-10,13:02,243,1,119,0,18,18,0.88,1.06,2.46
2023-10-10,13:03,250,0,118,1,19,18,1.14,2.5,4.89
2023-10-10,13:04,237,0,118,1,20,19,1.41,1.8,3.13
2023-10-10,13:05,241,0,118,0,22,22,0.95,2.03,3.35
2023-10-10,13:06,255,0,118,2,19,17,1.13,0.95,0.91
2023-10-10,13:07,239,1,118,1,13,12,0.69,0.59,6.38
2023-10-10,13:08,231,0,118,0,14,14,1.16,1.6,4.07
2023-10-10,13:09,241,0,118,0,20,20,0.93,1.1,4.29
2023-10-10,13:10,228,0,118,2,18,16,0.98,1.45,1.02
2023-10-10,13:11,236,0,118,0,20,20,0.98,1.45,2.48
2023-10-10,13:12,238,0,118,2,17,15,1,2.08,7.76
2023-10-10,13:13,228,1,118,0,15,15,0.98,2.67,5.39
2023-10-10,13:14,225,0,118,0,21,21,1.11,2.17,2.5
2023-10-10,13:15,232,1,118,1,15,14,0.81,1.62,4.43
2023-10-10,13:16,230,0,118,0,19,19,1.02,1.48,1.39
